trajectory_index,step_index,q,p,inference_time_sec
21,134,0.072296142578125,0.9997100830078125,0.07360529899597168
21,135,0.1221923828125,0.9948272705078125,0.07396197319030762
21,136,0.171783447265625,0.987457275390625,0.07426714897155762
21,137,0.220947265625,0.9776153564453125,0.07484006881713867
21,138,0.269561767578125,0.96533203125,0.07562804222106934
21,139,0.3174896240234375,0.9506378173828125,0.0760202407836914
21,140,0.3646392822265625,0.933563232421875,0.07660627365112305
21,141,0.410858154296875,0.914154052734375,0.07692122459411621
21,142,0.4560546875,0.8924713134765625,0.07724523544311523
21,143,0.5001220703125,0.8685455322265625,0.07781505584716797
21,144,0.5429229736328125,0.8424530029296875,0.07819437980651855
21,145,0.5843658447265625,0.8142547607421875,0.07867026329040527
21,146,0.6243438720703125,0.784027099609375,0.07901740074157715
21,147,0.6627655029296875,0.7518310546875,0.07950735092163086
21,148,0.6995391845703125,0.7177581787109375,0.07984328269958496
21,149,0.73455810546875,0.681884765625,0.08024716377258301
21,150,0.767730712890625,0.6443023681640625,0.08075642585754395
21,151,0.7989959716796875,0.6051177978515625,0.08110213279724121
21,152,0.8282470703125,0.564422607421875,0.08157634735107422
21,153,0.855438232421875,0.5223236083984375,0.08192014694213867
21,154,0.8804931640625,0.478912353515625,0.08250236511230469
21,155,0.903350830078125,0.434295654296875,0.08288002014160156
21,156,0.9239501953125,0.3885955810546875,0.08325409889221191
21,157,0.9422454833984375,0.3419342041015625,0.08375239372253418
21,158,0.958160400390625,0.2944183349609375,0.08408713340759277
21,159,0.9716949462890625,0.24615478515625,0.0845952033996582
21,160,0.9827880859375,0.1972808837890625,0.0850071907043457
21,161,0.9914398193359375,0.147918701171875,0.08576226234436035
21,162,0.9976043701171875,0.098175048828125,0.08615922927856445
21,163,1.00128173828125,0.048187255859375,0.08667325973510742
21,164,1.0024566650390625,-0.001922607421875,0.08702731132507324
21,165,1.0011444091796875,-0.052032470703125,0.08758306503295898
21,166,0.9972991943359375,-0.1020050048828125,0.0878441333770752
21,167,0.990966796875,-0.1517181396484375,0.08831214904785156
21,168,0.982147216796875,-0.2010498046875,0.08874011039733887
21,169,0.97088623046875,-0.2498779296875,0.08908820152282715
21,170,0.957183837890625,-0.2980804443359375,0.08962631225585938
21,171,0.94110107421875,-0.345550537109375,0.08992218971252441
21,172,0.92266845703125,-0.39215087890625,0.09049820899963379
21,173,0.901947021484375,-0.437774658203125,0.0908653736114502
21,174,0.87896728515625,-0.4823150634765625,0.0911872386932373
21,175,0.8537750244140625,-0.525665283203125,0.09175920486450195
21,176,0.8264617919921875,-0.56768798828125,0.09253811836242676
21,177,0.79705810546875,-0.6082916259765625,0.0929563045501709
21,178,0.7656707763671875,-0.647369384765625,0.09351325035095215
21,179,0.73236083984375,-0.6848297119140625,0.09412932395935059
21,180,0.6972198486328125,-0.7205810546875,0.09468913078308105
21,181,0.66033935546875,-0.7545318603515625,0.09502434730529785
21,182,0.6218109130859375,-0.7866058349609375,0.09556818008422852
21,183,0.58172607421875,-0.81671142578125,0.09589409828186035
21,184,0.540191650390625,-0.8447723388671875,0.0963132381439209
21,185,0.4972991943359375,-0.8707275390625,0.09681415557861328
21,186,0.4531707763671875,-0.894500732421875,0.0971531867980957
21,187,0.40789794921875,-0.916046142578125,0.09766721725463867
21,188,0.3616180419921875,-0.935302734375,0.09801125526428223
21,189,0.314422607421875,-0.9522247314453125,0.09860610961914062
21,190,0.266448974609375,-0.966766357421875,0.09885525703430176
21,191,0.217803955078125,-0.9788818359375,0.09927225112915039
21,192,0.168609619140625,-0.988555908203125,0.09974312782287598
21,193,0.118988037109375,-0.995758056640625,0.10016012191772461
21,194,0.0690765380859375,-1.00048828125,0.10069608688354492
21,195,0.019012451171875,-1.002716064453125,0.10145115852355957
21,196,-0.0311126708984375,-1.00244140625,0.10185027122497559
21,197,-0.0811767578125,-0.9996490478515625,0.10219430923461914
21,198,-0.1310272216796875,-0.994384765625,0.10274934768676758
21,199,-0.1805572509765625,-0.9866180419921875,0.10317230224609375
21,200,-0.2296295166015625,-0.97637939453125,0.10362911224365234
21,201,-0.27813720703125,-0.9636993408203125,0.10391807556152344
21,202,-0.3259429931640625,-0.9486083984375,0.10448002815246582
21,203,-0.3729400634765625,-0.9311676025390625,0.10484027862548828
21,204,-0.41900634765625,-0.9113922119140625,0.10516715049743652
21,205,-0.464019775390625,-0.8893585205078125,0.10571908950805664
21,206,-0.50787353515625,-0.8650970458984375,0.10606908798217773
21,207,-0.55047607421875,-0.8386688232421875,0.10658621788024902
21,208,-0.591705322265625,-0.810150146484375,0.10700726509094238
21,209,-0.6314544677734375,-0.77960205078125,0.1074981689453125
21,210,-0.6696319580078125,-0.747100830078125,0.10816431045532227
21,211,-0.7061309814453125,-0.712738037109375,0.1086573600769043
21,212,-0.7408599853515625,-0.676605224609375,0.10899829864501953
21,213,-0.7737274169921875,-0.6387786865234375,0.10961103439331055
21,214,-0.8046722412109375,-0.599334716796875,0.11024999618530273
21,215,-0.8336029052734375,-0.55841064453125,0.11073517799377441
21,216,-0.8604583740234375,-0.516082763671875,0.1111452579498291
21,217,-0.8851470947265625,-0.47247314453125,0.11166024208068848
21,218,-0.9076385498046875,-0.4276885986328125,0.1119992733001709
21,219,-0.9278717041015625,-0.3818359375,0.11256027221679688
21,220,-0.9457855224609375,-0.3350372314453125,0.1129002571105957
21,221,-0.961334228515625,-0.287384033203125,0.11325430870056152
21,222,-0.9744873046875,-0.2390289306640625,0.11371922492980957
21,223,-0.985198974609375,-0.1900787353515625,0.1140432357788086
21,224,-0.9934539794921875,-0.140655517578125,0.11458325386047363
21,225,-0.9992218017578125,-0.09088134765625,0.11489415168762207
21,226,-1.00250244140625,-0.0408782958984375,0.11532115936279297
21,227,-1.0032806396484375,0.0092315673828125,0.11585211753845215
21,228,-1.001556396484375,0.0593109130859375,0.11654520034790039
21,229,-0.9973297119140625,0.1092376708984375,0.11708521842956543
21,230,-0.9906005859375,0.158905029296875,0.11782503128051758
21,231,-0.9813995361328125,0.208160400390625,0.11812925338745117
21,232,-0.9697418212890625,0.25689697265625,0.11864233016967773
21,233,-0.9556732177734375,0.30499267578125,0.11907815933227539
21,234,-0.939208984375,0.352325439453125,0.1195671558380127
21,235,-0.9203948974609375,0.398773193359375,0.11989831924438477
21,236,-0.8992919921875,0.4442291259765625,0.12035918235778809
21,237,-0.8759613037109375,0.4885711669921875,0.12080836296081543
21,238,-0.850433349609375,0.531707763671875,0.12117242813110352
21,239,-0.8227691650390625,0.573486328125,0.12165403366088867
21,240,-0.7930450439453125,0.6138458251953125,0.12199234962463379
21,241,-0.7613525390625,0.652679443359375,0.12257623672485352
21,242,-0.7277679443359375,0.68988037109375,0.1229102611541748
21,243,-0.692352294921875,0.725341796875,0.12322735786437988
21,244,-0.65521240234375,0.759002685546875,0.12375521659851074
21,245,-0.6164398193359375,0.7907562255859375,0.12406611442565918
21,246,-0.5761260986328125,0.8205413818359375,0.12463116645812988
21,247,-0.53436279296875,0.8482818603515625,0.12497925758361816
21,248,-0.49127197265625,0.8739013671875,0.12549519538879395
21,249,-0.44696044921875,0.8973236083984375,0.12595510482788086
21,250,-0.4015350341796875,0.91851806640625,0.12667226791381836
21,251,-0.3551025390625,0.937408447265625,0.12703418731689453
21,252,-0.3077850341796875,0.953948974609375,0.1275629997253418
21,253,-0.2596893310546875,0.968109130859375,0.12792229652404785
21,254,-0.2109527587890625,0.9798583984375,0.12832927703857422
21,255,-0.1616973876953125,0.9891510009765625,0.12876319885253906
21,256,-0.1120452880859375,0.9959716796875,0.12910127639770508
21,257,-0.062103271484375,1.0002899169921875,0.12966513633728027
21,258,-0.0120086669921875,1.0021209716796875,0.13042211532592773
21,259,0.038116455078125,1.0014495849609375,0.13083314895629883
21,260,0.0881500244140625,0.998260498046875,0.13124918937683105
21,261,0.1379547119140625,0.992584228515625,0.13175606727600098
21,262,0.187408447265625,0.98443603515625,0.1322460174560547
21,263,0.2364044189453125,0.9738311767578125,0.1329052448272705
21,264,0.2848052978515625,0.960784912109375,0.13347411155700684
21,265,0.332489013671875,0.945343017578125,0.13387823104858398
21,266,0.3793487548828125,0.9275360107421875,0.1342301368713379
21,267,0.4252471923828125,0.9073944091796875,0.1347341537475586
21,268,0.4700927734375,0.8849945068359375,0.13504934310913086
21,269,0.513763427734375,0.860382080078125,0.13555026054382324
21,270,0.5561370849609375,0.8336181640625,0.13596630096435547
21,271,0.5971221923828125,0.8047637939453125,0.1363053321838379
21,272,0.6366119384765625,0.773895263671875,0.13684725761413574
21,273,0.6745147705078125,0.7411041259765625,0.1375892162322998
21,274,0.7107391357421875,0.7064666748046875,0.13795924186706543
21,275,0.74517822265625,0.6700592041015625,0.13854742050170898
21,276,0.7777557373046875,0.6319732666015625,0.13888931274414062
21,277,0.808380126953125,0.592315673828125,0.1392972469329834
21,278,0.8369903564453125,0.551177978515625,0.13977599143981934
21,279,0.8635101318359375,0.5086517333984375,0.1401352882385254
21,280,0.88787841796875,0.4648590087890625,0.14064621925354004
21,281,0.9100341796875,0.419891357421875,0.1409602165222168
21,282,0.929901123046875,0.3738861083984375,0.1415421962738037
21,283,0.9474334716796875,0.326934814453125,0.1418921947479248
21,284,0.962615966796875,0.2791748046875,0.14229321479797363
21,285,0.9753875732421875,0.2307281494140625,0.14284014701843262
21,286,0.9857025146484375,0.1816864013671875,0.14320826530456543
21,287,0.993560791015625,0.1322021484375,0.14386200904846191
21,288,0.998931884765625,0.0823822021484375,0.14447736740112305
21,289,1.001800537109375,0.0323638916015625,0.1448042392730713
21,290,1.0021820068359375,-0.0177459716796875,0.14524126052856445
21,291,1.00006103515625,-0.06781005859375,0.14566922187805176
21,292,0.9954376220703125,-0.117706298828125,0.14601421356201172
21,293,0.9883270263671875,-0.1673126220703125,0.1465592384338379
21,294,0.978759765625,-0.2165069580078125,0.14687013626098633
21,295,0.96673583984375,-0.265167236328125,0.14729928970336914
21,296,0.952301025390625,-0.3131561279296875,0.14789414405822754
21,297,0.9354705810546875,-0.3603515625,0.14859914779663086
21,298,0.916290283203125,-0.406646728515625,0.1490340232849121
21,299,0.89483642578125,-0.451934814453125,0.14958620071411133
21,300,0.87115478515625,-0.49609375,0.14990019798278809
21,301,0.84527587890625,-0.53900146484375,0.1502840518951416
21,302,0.817291259765625,-0.5805816650390625,0.15083718299865723
21,303,0.787261962890625,-0.620697021484375,0.15120530128479004
21,304,0.7552642822265625,-0.659271240234375,0.1516580581665039
21,305,0.7213897705078125,-0.696197509765625,0.1520681381225586
21,306,0.685699462890625,-0.73138427734375,0.15251612663269043
21,307,0.6483001708984375,-0.764739990234375,0.152846097946167
21,308,0.6092681884765625,-0.79620361328125,0.15322613716125488
21,309,0.5687255859375,-0.825653076171875,0.15374517440795898
21,310,0.526763916015625,-0.853057861328125,0.1541283130645752
21,311,0.483489990234375,-0.878326416015625,0.1546003818511963
21,312,0.4389801025390625,-0.9014129638671875,0.15498113632202148
21,313,0.393402099609375,-0.9222412109375,0.15548229217529297
21,314,0.346832275390625,-0.940765380859375,0.15591812133789062
21,315,0.2993927001953125,-0.956939697265625,0.15624618530273438
21,316,0.2512054443359375,-0.970733642578125,0.15667510032653809
21,317,0.202392578125,-0.982086181640625,0.15706920623779297
21,318,0.1530609130859375,-0.990997314453125,0.15756630897521973
21,319,0.1033477783203125,-0.9974212646484375,0.15790629386901855
21,320,0.053375244140625,-1.0013580322265625,0.15829229354858398
21,321,0.003265380859375,-1.0028076171875,0.15875935554504395
21,322,-0.0468597412109375,-1.001739501953125,0.15924310684204102
21,323,-0.09686279296875,-0.9981842041015625,0.159865140914917
21,324,-0.1466217041015625,-0.99212646484375,0.16046738624572754
21,325,-0.196014404296875,-0.98358154296875,0.16082525253295898
21,326,-0.24493408203125,-0.9725799560546875,0.16121816635131836
21,327,-0.293243408203125,-0.9591522216796875,0.16170811653137207
21,328,-0.3408050537109375,-0.943328857421875,0.16207003593444824
21,329,-0.38751220703125,-0.925140380859375,0.16262507438659668
21,330,-0.4332427978515625,-0.9046478271484375,0.16299128532409668
21,331,-0.4779052734375,-0.88189697265625,0.16347718238830566
21,332,-0.5213775634765625,-0.85693359375,0.16379213333129883
21,333,-0.56353759765625,-0.829833984375,0.16422033309936523
21,334,-0.6042938232421875,-0.8006744384765625,0.16464924812316895
21,335,-0.6435546875,-0.7695159912109375,0.16504812240600586
21,336,-0.6811981201171875,-0.736419677734375,0.1655571460723877
21,337,-0.717132568359375,-0.7014923095703125,0.1658933162689209
21,338,-0.75128173828125,-0.664825439453125,0.16622638702392578
21,339,-0.7835540771484375,-0.626495361328125,0.16679620742797852
21,340,-0.813873291015625,-0.5865936279296875,0.1671590805053711
21,341,-0.8421630859375,-0.54522705078125,0.16757822036743164
21,342,-0.86834716796875,-0.5025177001953125,0.167999267578125
21,343,-0.892364501953125,-0.4585418701171875,0.16849207878112793
21,344,-0.914154052734375,-0.413421630859375,0.16879916191101074
21,345,-0.93365478515625,-0.3672637939453125,0.16929221153259277
21,346,-0.9508209228515625,-0.3201904296875,0.169722318649292
21,347,-0.9656219482421875,-0.2723236083984375,0.17004799842834473
21,348,-0.97802734375,-0.2237701416015625,0.1705782413482666
21,349,-0.98797607421875,-0.174652099609375,0.1709733009338379
21,350,-0.995452880859375,-0.1251068115234375,0.171309232711792
21,351,-1.0004425048828125,-0.0752410888671875,0.17169928550720215
21,352,-1.0029296875,-0.0251922607421875,0.17211318016052246
21,353,-1.0029144287109375,0.0249176025390625,0.17265105247497559
21,354,-1.000396728515625,0.0749664306640625,0.17301607131958008
21,355,-0.9953765869140625,0.1248321533203125,0.1734771728515625
21,356,-0.9878692626953125,0.17437744140625,0.17388319969177246
21,357,-0.9779052734375,0.223480224609375,0.17423319816589355
21,358,-0.9654998779296875,0.27203369140625,0.17481017112731934
21,359,-0.9506683349609375,0.3199005126953125,0.17514824867248535
21,360,-0.9334716796875,0.366973876953125,0.17557930946350098
21,361,-0.9139556884765625,0.413116455078125,0.17598628997802734
21,362,-0.89215087890625,0.458221435546875,0.1764812469482422
21,363,-0.8681182861328125,0.5021820068359375,0.17687225341796875
21,364,-0.8419189453125,0.544891357421875,0.17724108695983887
21,365,-0.8136138916015625,0.58624267578125,0.17776226997375488
21,366,-0.7832794189453125,0.626129150390625,0.17852020263671875
21,367,-0.7509918212890625,0.6644744873046875,0.17889714241027832
21,368,-0.716827392578125,0.701141357421875,0.17923712730407715
21,369,-0.6808624267578125,0.736053466796875,0.1797933578491211
21,370,-0.6432037353515625,0.7691192626953125,0.18017220497131348
21,371,-0.60394287109375,0.800262451171875,0.18062424659729004
21,372,-0.56317138671875,0.82940673828125,0.18100309371948242
21,373,-0.52099609375,0.8564910888671875,0.1813220977783203
21,374,-0.4775238037109375,0.8814239501953125,0.1818370819091797
21,375,-0.4328460693359375,0.904144287109375,0.18217706680297852
21,376,-0.3871002197265625,0.9246063232421875,0.1826632022857666
21,377,-0.34039306640625,0.942779541015625,0.18296337127685547
21,378,-0.292816162109375,0.958587646484375,0.18349909782409668
21,379,-0.2445068359375,0.9720001220703125,0.1840991973876953
21,380,-0.1956024169921875,0.9829864501953125,0.18462014198303223
21,381,-0.146209716796875,0.9915008544921875,0.18497323989868164
21,382,-0.0964508056640625,0.9975433349609375,0.18556904792785645
21,383,-0.04644775390625,1.0010833740234375,0.1861732006072998
21,384,0.003662109375,1.00213623046875,0.18673205375671387
21,385,0.05377197265625,1.0006866455078125,0.18712615966796875
21,386,0.1037445068359375,0.9967193603515625,0.18758034706115723
21,387,0.1534576416015625,0.990264892578125,0.18798518180847168
