trajectory_index,step_index,q,p,inference_time_sec
8,67,-0.9722353610923103,0.20220363839996291,0.0
8,68,-0.9609093819839244,0.2506171659765155,0.0
8,69,-0.947170069287504,0.2984112828531536,0.0
8,70,-0.9310516424488954,0.3454651491336994,0.0
8,71,-0.9125944333568706,0.39165969223134045,0.0
8,72,-0.8918447838935831,0.4368779406790174,0.0
8,73,-0.8688549259150039,0.48100535269796096,0.0
8,74,-0.8436828434418316,0.5239301376001508,0.0
8,75,-0.816392116950756,0.565543568057713,0.0
8,76,-0.7870517498577408,0.6057402812807108,0.0
8,77,-0.7557359775650989,0.6444185672244696,0.0
8,78,-0.7225240597793329,0.6814806421129483,0.0
8,79,-0.687500057166793,0.7168329058221174,0.0
8,80,-0.6507525937646829,0.7503861820134649,0.0
8,81,-0.6123746068704293,0.7820559403288178,0.0
8,82,-0.5724630863600182,0.8117625004297235,0.0
8,83,-0.5311188055086945,0.8394312181551739,0.0
8,84,-0.48844604538756625,0.8649926545418785,0.0
8,85,-0.4445523147807365,0.8883827288602701,0.0
8,86,-0.3995480673160194,0.9095428571268791,0.0
8,87,-0.35354641714745894,0.9284200777249675,0.0
8,88,-0.3066628541009154,0.9449671657751153,0.0
8,89,-0.2590149587353127,0.9591427377333503,0.0
8,90,-0.21072211732765844,0.9709113473592471,0.0
8,91,-0.16190523640650345,0.9802435737094314,0.0
8,92,-0.11268645617878958,0.9871161012084957,0.0
8,93,-0.06318886205257668,0.9915117911790634,0.0
8,94,-0.013536193472806275,0.993419743536093,0.0
8,95,0.0361474505380718,0.9928353467340502,0.0
8,96,0.08573790942399115,0.9897603135661426,0.0
8,97,0.13511126258445416,0.9842027001130704,0.0
8,98,0.184144133681512,0.9761769050725275,0.0
8,99,0.23271399665011663,0.9657036468987079,0.0
8,100,0.28069948187670035,0.9528099166478263,0.0
8,101,0.3279806807165059,0.9375289051380419,0.0
8,102,0.3744394463988263,0.9198999039387529,0.0
8,103,0.41995968944581674,0.8999681807277267,0.0
8,104,0.46442766600240193,0.8777848305979087,0.0
8,105,0.5077322579100859,0.8534066058518891,0.0
8,106,0.5497652438973563,0.8268957275861972,0.0
8,107,0.5904215618255102,0.7983196828515043,0.0
8,108,0.6295995624344608,0.7677510113197797,0.0
8,109,0.6672012553969794,0.7352670851766689,0.0
8,110,0.7031325486490294,0.700949885412816,0.0
8,111,0.7373034818847655,0.6648857768802768,0.0
8,112,0.7696284547890778,0.6271652835120238,0.0
8,113,0.8000264500652862,0.5878828640950999,0.0
8,114,0.828421250667444,0.5471366880632451,0.0
8,115,0.8547416499519003,0.505028410037588,0.0
8,116,0.878921652814225,0.4616629413674329,0.0
8,117,0.9009006653621092,0.4171482167404077,0.0
8,118,0.9206236703618415,0.37159495403405074,0.0
8,119,0.9380413856296292,0.3251164059251207,0.0
8,120,0.9531104027342042,0.2778281022887325,0.0
8,121,0.9657933038189622,0.22984758302438144,0.0
8,122,0.9760587549988397,0.1812941215578164,0.0
8,123,0.9838815755765985,0.13228843981554728,0.0
8,124,0.9892427831788557,0.08295241590024854,0.0
8,125,0.9921296157522853,0.03340878598061343,0.0
8,126,0.9925355321062694,-0.016219157959024837,0.0
8,127,0.9904601932721528,-0.06580787287347936,0.0
8,128,0.9859094273209729,-0.11523387040377168,0.0
8,129,0.9788951804129945,-0.16437402230620465,0.0
8,130,0.9694354567398034,-0.21310586449410335,0.0
8,131,0.9575542496831789,-0.26130789886589456,0.0
8,132,0.9432814659955789,-0.3088598923076153,0.0
8,133,0.9266528441618715,-0.35564317242207794,0.0
8,134,0.9077098673975783,-0.40154091963931116,0.0
8,135,0.8864996710443436,-0.4464384554020822,0.0
8,136,0.8630749435030133,-0.49022352610342945,0.0
8,137,0.8374938193521761,-0.5327865823935779,0.0
8,138,0.8098197629733608,-0.5740210533881803,0.0
8,139,0.7801214408629783,-0.6138236152158112,0.0
8,140,0.748472580856059,-0.6520944532552453,0.0
8,141,0.7149518167003633,-0.6887375173435144,0.0
8,142,0.6796425167691008,-0.7236607691903644,0.0
8,143,0.6426325961432191,-0.7567764212149235,0.0
8,144,0.6040143117816553,-0.7880011660234785,0.0
8,145,0.5638840409819318,-0.8172563957679256,0.0
8,146,0.5223420437712841,-0.8444684106563531,0.0
8,147,0.4794922102271634,-0.869568615924242,0.0
8,148,0.43544179398522104,-0.8924937066120372,0.0
8,149,0.39030113334668387,-0.9131858395287655,0.0
8,150,0.3441833614530741,-0.9315927918093722,0.0
8,151,0.29720410697409005,-0.9476681054932218,0.0
8,152,0.24948118668221575,-0.9613712175600917,0.0
8,153,0.20113429119760612,-0.9726675748547963,0.0
8,154,0.1522846651108688,-0.9815287333090834,0.0
8,155,0.10305478265636772,-0.9879324408276504,0.0
8,156,0.05356802013243657,-0.991862703145151,0.0
8,157,0.00394832635337955,-0.9933098318891119,0.0
8,158,-0.045680107435983254,-0.9922704740125714,0.0
8,159,-0.09519317656963663,-0.9887476217098924,0.0
8,160,-0.14446718909182046,-0.9827506019254222,0.0
8,161,-0.1933791870547246,-0.9742950446362524,0.0
8,162,-0.241807260948472,-0.9634028292644046,0.0
8,163,-0.2896308552663998,-0.9501020088700376,0.0
8,164,-0.33673106339020764,-0.9344267122021159,0.0
8,165,-0.38299091031992916,-0.9164170242245132,0.0
8,166,-0.4282956222671231,-0.8961188463609191,0.0
8,167,-0.47253288274789135,-0.8735837383578993,0.0
8,168,-0.5155930755050007,-0.8488687442827172,0.0
8,169,-0.557369515287168,-0.8220362056737648,0.0
8,170,-0.597758668139563,-0.7931535651723742,0.0
8,171,-0.6366603633336397,-0.7622931640263056,0.0
8,172,-0.6739779993189037,-0.7295320366347389,0.0
8,173,-0.7096187460692787,-0.6949517048041262,0.0
8,174,-0.7434937459089188,-0.658637973643221,0.0
8,175,-0.7755183143586716,-0.6206807301174433,0.0
8,176,-0.8056121418009702,-0.5811737443054455,0.0
8,177,-0.8336994959004529,-0.5402144724626087,0.0
8,178,-0.8597094238377031,-0.49790386019966204,0.0
8,179,-0.8835759526125042,-0.4543461435111041,0.0
8,180,-0.9052382850358927,-0.40964864508681287,0.0
8,181,-0.9246409886174763,-0.3639215633228824,0.0
8,182,-0.9417341743949741,-0.3172777516898249,0.0
8,183,-0.9564736628429432,-0.2698324865642705,0.0
8,184,-0.9688211343041628,-0.22170322221254593,0.0
8,185,-0.9787442618552356,-0.17300933225386425,0.0
8,186,-0.9862168250804348,-0.12387183755622803,0.0
8,187,-0.991218803815011,-0.07441312107341616,0.0
8,188,-0.9937364514677587,-0.024756630580524297,0.0
8,189,-0.9937623479923485,0.02497342940634084,0.0
8,190,-0.9912954329144634,0.0746524150291561,0.0
8,191,-0.9863410190223445,0.12415556819514753,0.0
8,192,-0.9789107873947487,0.17335834773774472,0.0
8,193,-0.9690227643903425,0.22213676497296606,0.0
8,194,-0.9567012810852706,0.27036772200003506,0.0
8,195,-0.9419769154570348,0.3179293510915479,0.0
8,196,-0.9248864174114265,0.3647013534914763,0.0
8,197,-0.9054726165719803,0.41056533588574573,0.0
8,198,-0.8837843126300082,0.455405142736724,0.0
8,199,-0.8598761480115321,0.4991071825943739,0.0
8,200,-0.8338084626692263,0.5415607464333423,0.0
8,201,-0.8056471309558149,0.5826583160397273,0.0
8,202,-0.7754633807722557,0.6222958605058467,0.0
8,203,-0.7433335954913876,0.6603731190042821,0.0
8,204,-0.7093390995090026,0.6967938682153454,0.0
8,205,-0.6735659286370141,0.7314661730775484,0.0
8,206,-0.636104586892029,0.7643026199110506,0.0
8,207,-0.5970497915121652,0.7952205314113394,0.0
8,208,-0.5565002082242743,0.8241421634967534,0.0
8,209,-0.5145581788590969,0.8509948844833738,0.0
8,210,-0.47132944335972254,0.8757113375138635,0.0
8,211,-0.4269228580476763,0.8982295875414815,0.0
8,212,-0.3814501117128023,0.9184932544280754,0.0
8,213,-0.3350254407023446,0.9364516338238477,0.0
8,214,-0.2877653437367547,0.9520598074365118,0.0
8,215,-0.23978829671817606,0.9652787440615452,0.0
8,216,-0.19121446736947462,0.9760753923430568,0.0
8,217,-0.14216542919319697,0.9844227656923289,0.0
8,218,-0.09276387401079789,0.9903000191500564,0.0
8,219,-0.04313332226159696,0.9936925172934666,0.0
8,220,0.00660216967837194,0.9945918916248028,0.0
8,221,0.05631830565977373,0.9929960853009179,0.0
8,222,0.10589084953678249,0.9889093826404999,0.0
8,223,0.15519592822549863,0.9823424206323581,0.0
8,224,0.2041103372130038,0.973312179706339,0.0
8,225,0.2525118472146321,0.9618419513374206,0.0
8,226,0.30027951029783445,0.9479612806269779,0.0
8,227,0.3472939635602481,0.931705882808308,0.0
8,228,0.3934377284062668,0.9131175335935249,0.0
8,229,0.4385955036250109,0.8922439343291471,0.0
8,230,0.4826544508186398,0.8691385539549794,0.0
8,231,0.5255044712197235,0.8438604506567591,0.0
8,232,0.5670384735015399,0.8164740767670203,0.0
8,233,0.6071526327417852,0.7870490708223735,0.0
8,234,0.6457466411613798,0.7556600406850571,0.0
8,235,0.6827239515497621,0.7223863412812959,0.0
8,236,0.7179920143537895,0.6873118498429299,0.0
8,237,0.7514625092292117,0.6505247406464347,0.0
8,238,0.7830515714480664,0.6121172602377778,0.0
8,239,0.8126800129726875,0.5721855031372722,0.0
8,240,0.8402735373239051,0.530829187153574,0.0
8,241,0.8657629466786627,0.48815142679427964,0.0
8,242,0.8890843390233135,0.4442585029000992,0.0
8,243,0.9101792927447812,0.3992596265664317,0.0
8,244,0.9289950358229913,0.3532666956262942,0.0
8,245,0.9454845968272607,0.30639404239542506,0.0
8,246,0.9596069352193258,0.2587581719468348,0.0
8,247,0.9713270490000321,0.21047749080363812,0.0
8,248,0.9806160584541931,0.16167202653631335,0.0
8,249,0.9874512655791613,0.11246313925909598,0.0
8,250,0.9918161896471518,0.06297322639640338,0.0
8,251,0.9937005801672618,0.013325422313433151,0.0
8,252,0.9931004092048172,-0.03635670552341646,0.0
8,253,0.9900178455214398,-0.08594946225173458,0.0
8,254,0.9844612132771347,-0.13532933174127987,0.0
8,255,0.9764449380672809,-0.18437328192709485,0.0
8,256,0.9659894828588079,-0.23295906837752484,0.0
8,257,0.9531212759703397,-0.2809655353635476,0.0
8,258,0.9378726326592903,-0.32827291389320445,0.0
8,259,0.9202816711969665,-0.3747631163155639,0.0
8,260,0.9003922235996087,-0.42032002717523126,0.0
8,261,0.8782537405073607,-0.4648297900132664,0.0
8,262,0.8539211891254685,-0.5081810897735989,0.0
8,263,0.8274549427106407,-0.5502654304009162,0.0
8,264,0.7989206598314678,-0.5909774071240519,0.0
8,265,0.7683891515670408,-0.6302149728249796,0.0
8,266,0.7359362349253036,-0.6678796978115265,0.0
8,267,0.7016425710380264,-0.7038770222512045,0.0
8,268,0.6655934870849813,-0.7381165004884223,0.0
8,269,0.6278787813697398,-0.7705120364573468,0.0
8,270,0.5885925114642137,-0.8009821094138748,0.0
8,271,0.5478327658117663,-0.829449989236528,0.0
8,272,0.5057014195899312,-0.8558439405811743,0.0
8,273,0.4623038759552345,-0.880097415212559,0.0
8,274,0.41774879400968584,-0.902149231872322,0.0
8,275,0.37214780494084243,-0.921943743075363,0.0
8,276,0.32561521780793706,-0.9394309882516984,0.0
8,277,0.2782677163990617,-0.9545668326669321,0.0
8,278,0.23022404849941858,-0.967313091558226,0.0
8,279,0.1816047088211737,-0.9776376389108343,0.0
8,280,0.13253161678208383,-0.9855145002698853,0.0
8,281,0.08312779030662676,-0.9909239289321028,0.0
8,282,0.03351701687327897,-0.9938524647954742,0.0
8,283,-0.016176476854440486,-0.9942929750702324,0.0
8,284,-0.06582835531032274,-0.992244675987725,0.0
8,285,-0.11531450252736555,-0.9877131346074657,0.0
8,286,-0.16451134698403636,-0.9807102498446167,0.0
8,287,-0.21329618078947887,-0.9712542119493495,0.0
8,288,-0.26154747116495614,-0.9593694398910911,0.0
8,289,-0.3091451622707231,-0.9450864964498336,0.0
8,290,-0.35597096567287734,-0.9284419812930504,0.0
8,291,-0.4019086381502971,-0.909478402900149,0.0
8,292,-0.44684424609281287,-0.8882440308451961,0.0
8,293,-0.490666416400672,-0.8647927306020438,0.0
8,294,-0.5332665745035168,-0.8391837836197191,0.0
8,295,-0.5745391708003399,-0.8114816958519411,0.0
8,296,-0.6143818973992847,-0.7817559981427024,0.0
8,297,-0.6526958974312442,-0.7500810418199645,0.0
8,298,-0.6893859693638293,-0.7165357925121152,0.0
8,299,-0.7243607686191668,-0.6812036245940983,0.0
8,300,-0.7575330084008295,-0.6441721178463646,0.0
8,301,-0.7888196609985481,-0.6055328569554189,0.0
8,302,-0.8181421600326687,-0.565381233504541,0.0
8,303,-0.8454266032146251,-0.5238162492058869,0.0
8,304,-0.8706039543353363,-0.480940318406902,0.0
8,305,-0.8936102424455957,-0.43685906743466396,0.0
8,306,-0.9143867556378359,-0.39168112815588524,0.0
8,307,-0.9328802265256216,-0.3455179232242561,0.0
8,308,-0.9490430064614848,-0.29848344082284356,0.0
8,309,-0.9628332257187531,-0.25069399722449737,0.0
8,310,-0.9742149372455401,-0.20226798611169447,0.0
8,311,-0.9831582421174841,-0.15332561424246582,0.0
8,312,-0.9896393954003032,-0.10398862365469133,0.0
8,313,-0.993640891715269,-0.05438000111848662,0.0
8,314,-0.9951515303212618,-0.00462367594818186,0.0
8,315,-0.9941664599421672,0.04515579243505554,0.0
8,316,-0.9906872038521007,0.09483353563053129,0.0
8,317,-0.9847216658758489,0.14428470443521693,0.0
8,318,-0.9762841179773853,0.19338480240804046,0.0
8,319,-0.9653951700184046,0.24201002316317,0.0
8,320,-0.9520817221041634,0.2900375897400045,0.0
8,321,-0.9363768997333278,0.33734609438595553,0.0
8,322,-0.9183199717705841,0.38381583705006284,0.0
8,323,-0.8979562511009231,0.4293291608221166,0.0
8,324,-0.8753369777317492,0.47377078247351584,0.0
8,325,-0.8505191841033819,0.5170281161799969,0.0
8,326,-0.8235655424597197,0.5589915884545089,0.0
8,327,-0.7945441943173185,0.5995549423140398,0.0
8,328,-0.7635285623406096,0.6386155287682309,0.0
8,329,-0.7305971452615543,0.676074583866151,0.0
8,330,-0.695833296844252,0.7118374897788717,0.0
8,331,-0.659324990254549,0.7458140187281197,0.0
8,332,-0.6211645695155787,0.7779185589833657,0.0
8,333,-0.581448489978286,0.8080703226189423,0.0
8,334,-0.540277049882658,0.8361935352177748,0.0
8,335,-0.49775411511049533,0.8622176081909347,0.0
8,336,-0.4539868391252266,0.8860772948108847,0.0
8,337,-0.40908537986239824,0.9077128313898299,0.0
8,338,-0.3631626149932006,0.9270700652365327,0.0
8,339,-0.31633385656213725,0.9441005710675705,0.0
8,340,-0.26871656553808176,0.9587617574169882,0.0
8,341,-0.22043006636128704,0.9710169642813226,0.0
8,342,-0.17159526116509505,0.9808355527713015,0.0
8,343,-0.12233434304464451,0.9881929869498528,0.0
8,344,-0.07277050757195352,0.9930709073660285,0.0
8,345,-0.023027661740502657,0.99545719510544,0.0
8,346,0.026769870330685647,0.9953460245363754,0.0
8,347,0.07649764530584632,0.9927379024050484,0.0
8,348,0.12603140210943922,0.9876396905865162,0.0
8,349,0.17524736643810002,0.9800646096811884,0.0
8,350,0.22402255727479384,0.9700322207938009,0.0
8,351,0.2722350939273718,0.95756838325193,0.0
8,352,0.3197645017860136,0.9427051866967644,0.0
8,353,0.3664920148342894,0.9254808568633845,0.0
8,354,0.41230087298689394,0.9059396353876671,0.0
8,355,0.45707661256666066,0.8841316350370828,0.0
8,356,0.50070734864754,0.8601126727556344,0.0
8,357,0.5430840485239538,0.8339440837313141,0.0
8,358,0.5841007961437539,0.8056925202439299,0.0
8,359,0.6236550478744882,0.7754297392657588,0.0
8,360,0.661647880375969,0.7432323826398539,0.0
8,361,0.6979842315577761,0.7091817531685599,0.0
8,362,0.732573135567852,0.67336358916984,0.0
8,363,0.7653279524823821,0.6358678390998422,0.0
8,364,0.7961665928787174,0.5967884368175053,0.0
8,365,0.8250117368348575,0.5562230771059863,0.0
8,366,0.8517910461956616,0.5142729902771329,0.0
8,367,0.8764373682715573,0.4710427141501488,0.0
8,368,0.8988889285802542,0.4266398614554648,0.0
8,369,0.9190895098803534,0.3811748807687679,0.0
8,370,0.9369886146278821,0.3347608093893333,0.0
8,371,0.9525416081334748,0.28751301707423116,0.0
8,372,0.9657098400996754,0.23954894014326872,0.0
8,373,0.976460742837306,0.19098780609429916,0.0
8,374,0.9847679052371283,0.14195034943997872,0.0
8,375,0.9906111224327551,0.09255851993831912,0.0
8,376,0.993976421950495,0.04293518470598959,0.0
8,377,0.9948560679205862,-0.006796174136126772,0.0
8,378,0.9932485455508138,-0.05651176462190524,0.0
8,379,0.9891585284831786,-0.1060877913481838,0.0
8,380,0.9825968318341478,-0.15540076177105583,0.0
8,381,0.9735803536505353,-0.20432779126991113,0.0
8,382,0.9621320072121933,-0.2527469061080639,0.0
8,383,0.94828064611738,-0.30053734364380363,0.0
8,384,0.932060983452156,-0.3475798493227186,0.0
8,385,0.9135135056376545,-0.3937569700976345,0.0
8,386,0.8926843808386059,-0.4389533439732591,0.0
8,387,0.8696253611696725,-0.4830559853644726,0.0
8,388,0.84439367740974,-0.5259545659028362,0.0
8,389,0.8170519245700799,-0.5675416902420142,0.0
8,390,0.7876679364838018,-0.6077131663171402,0.0
8,391,0.7563146475953387,-0.6463682694217509,0.0
8,392,0.7230699403153436,-0.6834099993910361,0.0
8,393,0.6880164766379468,-0.7187453301291948,0.0
8,394,0.6512415131517976,-0.7522854506939022,0.0
8,395,0.6128366990652322,-0.7839459971502427,0.0
8,396,0.5728978573600032,-0.8136472744248732,0.0
8,397,0.5315247496425283,-0.8413144674222326,0.0
8,398,0.48882082564103974,-0.8668778407019768,0.0
8,399,0.4448929585782452,-0.8902729260552233,0.0
8,400,0.39985116782328634,-0.9114406973527853,0.0
8,401,0.35380833029924963,-0.9303277320686,0.0
8,402,0.306879882111078,-0.9468863589036903,0.0
8,403,0.2591835117906782,-0.9610747909476535,0.0
8,404,0.21083884646370146,-0.9728572438126554,0.0
8,405,0.1619671321587533,-0.9822040381558218,0.0
8,406,0.11269090943324836,-0.9890916859672656,0.0
8,407,0.06313368550092052,-0.993502959943027,0.0
8,408,0.013419604122711891,-0.9954269451899723,0.0
8,409,-0.03632688533936999,-0.9948590724347356,0.0
8,410,-0.0859813581250396,-0.9918011318498885,0.0
8,411,-0.13541974176115346,-0.9862612665929097,0.0
8,412,-0.18451863928800996,-0.978253945206205,0.0
8,413,-0.23315564598552574,-0.9677999121778267,0.0
8,414,-0.28120965756820604,-0.9549261162347618,0.0
8,415,-0.32856116796933715,-0.9396656163434554,0.0
8,416,-0.37509255514593165,-0.9220574659176631,0.0
8,417,-0.4206883538051629,-0.9021465763528549,0.0
8,418,-0.46523551455629825,-0.87998356166913,0.0
8,419,-0.5086236496827188,-0.8556245666833235,0.0
8,420,-0.5507452664403435,-0.8291310816680462,0.0
8,421,-0.5914959894430144,-0.8005697468138413,0.0
8,422,-0.630774774211035,-0.7700121499264531,0.0
8,423,-0.668484114264259,-0.7375346206252625,0.0
8,424,-0.7045302441851125,-0.7032180238559657,0.0
8,425,-0.738823340839364,-0.667147554823221,0.0
8,426,-0.7712777244386924,-0.6294125365556864,0.0
8,427,-0.8018120604097158,-0.5901062203321933,0.0
8,428,-0.830349562178667,-0.5493255882328574,0.0
8,429,-0.8568181940865089,-0.507171156239002,0.0
8,430,-0.8811508728166739,-0.46374677567847605,0.0
8,431,-0.9032856650364826,-0.4191594304549404,0.0
8,432,-0.9231659784902364,-0.3735190274299976,0.0
8,433,-0.9407407435725919,-0.3269381775272254,0.0
8,434,-0.9559645824573111,-0.27953196554754717,0.0
8,435,-0.9687979631303463,-0.23141770725566435,0.0
8,436,-0.9792073361251901,-0.18271469293928397,0.0
8,437,-0.9871652523158817,-0.13354391728257883,0.0
8,438,-0.9926504607181236,-0.08402779597255489,0.0
8,439,-0.9956479858157012,-0.03428986993132844,0.0
8,440,-0.9961491844140415,0.015545501580034031,0.0
8,441,-0.9941517823882322,0.065353457508257,0.0
8,442,-0.989659891920755,0.11500895959857568,0.0
8,443,-0.9826840099142775,0.16438712337050654,0.0
8,444,-0.9732409982326242,0.21336355381280092,0.0
8,445,-0.9613540462961798,0.26181468414063724,0.0
8,446,-0.9470526163719815,0.3096181159592298,0.0
8,447,-0.9303723716925254,0.35665295915642453,0.0
8,448,-0.9113550873488392,0.40280016979763894,0.0
8,449,-0.8900485437660551,0.44794288422471396,0.0
8,450,-0.8665064025093613,0.4919667474794476,0.0
8,451,-0.8407880642008855,0.5347602341025274,0.0
8,452,-0.8129585084589641,0.5762149593222474,0.0
