trajectory_index,step_index,q,p,inference_time_sec
6,163,0.646939358559465,-1.374997411533964,0.0
6,164,0.5773822780891692,-1.405595356262248,0.0
6,165,0.506380995511762,-1.4326787144509967,0.0
6,166,0.4341142776701603,-1.4561796070203326,0.0
6,167,0.36076403414448455,-1.476039126450851,0.0
6,168,0.2865148389966451,-1.4922074602107647,0.0
6,169,0.21155345979898119,-1.5046439967590683,0.0
6,170,0.13606838892898168,-1.5133174182416222,0.0
6,171,0.0602493711544467,-1.5182057839649152,0.0
6,172,-0.015713078323055824,-1.5192966079622972,0.0
6,173,-0.0916281699716838,-1.5165869322949648,0.0
6,174,-0.16730535259228224,-1.5100833951581578,0.0
6,175,-0.2425548420067053,-1.4998022896067575,0.0
6,176,-0.3171881618388003,-1.485769605202563,0.0
6,177,-0.3910186889910685,-1.46802104171717,0.0
6,178,-0.46386219334787393,-1.4466019818836295,0.0
6,179,-0.5355373590573581,-1.4215674097281765,0.0
6,180,-0.6058662739517567,-1.3929817627136545,0.0
6,181,-0.67467487466382,-1.360918709971137,0.0
6,182,-0.7417933379976941,-1.3254608550598865,0.0
6,183,-0.8070564140279619,-1.286699369293455,0.0
6,184,-0.8703037027629656,-1.2447335695933164,0.0
6,185,-0.9313798831606318,-1.1996704616940153,0.0
6,186,-0.9901349096730026,-1.1516242739120055,0.0
6,187,-1.0464241960742726,-1.100716007487178,0.0
6,188,-1.1001088080430566,-1.0470730262076688,0.0
6,189,-1.1510556842491686,-0.9908287009540978,0.0
6,190,-1.1991379006407605,-0.9321221151041681,0.0
6,191,-1.244234985044278,-0.8710978261930029,0.0
6,192,-1.2862332804165915,-0.8079056698031739,0.0
6,193,-1.3250263466811212,-0.7427005850575771,0.0
6,194,-1.3605153844424467,-0.6756424383259969,0.0
6,195,-1.392609659960236,-0.6068958229759367,0.0
6,196,-1.4212269099237396,-0.5366298175241312,0.0
6,197,-1.4462937065681638,-0.4650176911421179,0.0
6,198,-1.4677457678463437,-0.39223655270270463,0.0
6,199,-1.485528202826709,-0.3184669461291333,0.0
6,200,-1.4995956883322867,-0.24389239980254465,0.0
6,201,-1.5099125783036695,-0.1686989407391584,0.0
6,202,-1.5164529519146799,-0.09307458514599339,0.0
6,203,-1.5192006097741404,-0.01720881611127513,0.0
6,204,-1.518149029490222,0.05870794291638544,0.0
6,205,-1.5133012924843268,0.1344848529906627,0.0
6,206,-1.504669993348356,0.20993117993250868,0.0
6,207,-1.492277141431867,0.28485680968373867,0.0
6,208,-1.4761540619476448,0.35907276042459174,0.0
6,209,-1.4563413009395785,0.43239169427422086,0.0
6,210,-1.4328885352235887,0.5046284316017912,0.0
6,211,-1.4058544851598875,0.5756004702707018,0.0
6,212,-1.3753068251180274,0.645128510639128,0.0
6,213,-1.3413220840253408,0.713036985051072,0.0
6,214,-1.303985526692994,0.7791545881441845,0.0
6,215,-1.2633910058954572,0.8433148018863191,0.0
6,216,-1.21964077557071,0.9053564071557462,0.0
6,217,-1.1728452570449988,0.9651239722000069,0.0
6,218,-1.1231227527863585,1.0224683076868186,0.0
6,219,-1.0705991056504378,1.077246878450152,0.0
6,220,-1.0154073055793573,1.1293241634803637,0.0
6,221,-0.9576870498376955,1.178571958138597,0.0
6,222,-0.8975842666589521,1.224869615813328,0.0
6,223,-0.8352506151762626,1.268104230010792,0.0
6,224,-0.7708429763321576,1.308170761846299,0.0
6,225,-0.7045229498310279,1.3449721217110906,0.0
6,226,-0.6364563709995976,1.378419217157916,0.0
6,227,-0.5668128587172564,1.4084309814352118,0.0
6,228,-0.4957654016057915,1.4349343983202785,0.0
6,229,-0.4234899848128745,1.4578645387574554,0.0
6,230,-0.3501652544809732,1.4771646232083173,0.0
6,231,-0.2759722119176607,1.4927861206036335,0.0
6,232,-0.2010939251344575,1.5046888905210258,0.0
6,233,-0.12571524231220682,1.5128413699962946,0.0
6,234,-0.05002249029890227,1.5172208006189825,0.0
6,235,0.02579685827046868,1.5178134857523768,0.0
6,236,0.1015545631209899,1.5146150623836714,0.0
6,237,0.1770620491871279,1.5076307677775236,0.0
6,238,0.2521308975496984,1.4968756782574006,0.0
6,239,0.32657339077156666,1.4823748964735248,0.0
6,240,0.4002031016335586,1.4641636647181777,0.0
6,241,0.4728355076779861,1.44228738535364,0.0
6,242,0.5442886090999572,1.416801535171477,0.0
6,243,0.6143835253102613,1.3877714682139195,0.0
6,244,0.682945046583495,1.3552721106833965,0.0
6,245,0.7498021218052633,1.3193875611573886,0.0
6,246,0.8147882710599782,1.2802106182420367,0.0
6,247,0.8777419216533561,1.237842264704606,0.0
6,248,0.938506676629326,1.1923911407458414,0.0
6,249,0.9969315341579095,1.1439730384879445,0.0
6,250,1.0528710826880479,1.0927104446915075,0.0
6,251,1.106185699307087,1.0387321497377997,0.0
6,252,1.1567417769023949,0.9821729293974852,0.0
6,253,1.2044119998781475,0.923173293789292,0.0
6,254,1.2490756794271436,0.8618792872786295,0.0
6,255,1.290619149176816,0.7984423155985734,0.0
6,256,1.3289362119617638,0.7330189732028156,0.0
6,257,1.3639286198404605,0.6657708449210277,0.0
6,258,1.3955065632090289,0.5968642607280744,0.0
6,259,1.4235891414960657,0.5264699896658671,0.0
6,260,1.448104787613627,0.45476286726001836,0.0
6,261,1.4689916209652742,0.38192135882146855,0.0
6,262,1.4861977090114924,0.3081270677680472,0.0
6,263,1.4996812245977316,0.2335642028748437,0.0
6,264,1.5094104947088105,0.15841902088308527,0.0
6,265,1.515363945134374,0.082879261214146,0.0
6,266,1.517529953765363,0.007133587946520442,0.0
6,267,1.515906631999306,-0.06862894882180813,0.0
6,268,1.5105015582984536,-0.14421942404596327,0.0
6,269,1.5013314898812344,-0.21944951736052787,0.0
6,270,1.488422077724287,-0.29413196152114474,0.0
6,271,1.4718076067245591,-0.36808096347750885,0.0
6,272,1.4515307775069148,-0.44111260453359935,0.0
6,273,1.4276425396398873,-0.5130452275704228,0.0
6,274,1.4002019787118993,-0.5836998196298847,0.0
6,275,1.3692762525959181,-0.6529003973399602,0.0
6,276,1.3349405659910922,-0.720474400877992,0.0
6,277,1.2972781675410778,-0.7862530997023747,0.0
6,278,1.2563803508818796,-0.8500720104892174,0.0
6,279,1.2123464400594737,-0.9117713249766685,0.0
6,280,1.165283740863027,-0.9711963431091053,0.0
6,281,1.1153074425247484,-1.02819790527034,0.0
6,282,1.0625404585455243,-1.0826328166564017,0.0
6,283,1.0071132005839862,-1.1343642569690398,0.0
6,284,0.9491632847872404,-1.1832621694691046,0.0
6,285,0.8888351750320553,-1.2292036247649574,0.0
6,286,0.8262797717448944,-1.272073156231554,0.0
6,287,0.7616539578736964,-1.3117630653951229,0.0
6,288,0.69512011497237,-1.3481736967988156,0.0
6,289,0.6268456222096184,-1.3812136827281818,0.0
6,290,0.5570023495942864,-1.4108001587774088,0.0
6,291,0.48576615413769325,-1.436858951707057,0.0
6,292,0.41331638446272523,-1.4593247415223536,0.0
6,293,0.3398353959683412,-1.4781412002759666,0.0
6,294,0.2655080754944815,-1.4932611107573766,0.0
6,295,0.19052137186996368,-1.5046464688410774,0.0
6,296,0.1150638270363986,-1.512268573598523,0.0
6,297,0.03932510179054331,-1.5161081090618072,0.0
6,298,-0.036504509365881704,-1.5161552205228164,0.0
6,299,-0.11223457828154879,-1.5124095863382487,0.0
6,300,-0.18767505972205742,-1.5048804834481593,0.0
6,301,-0.2626368229749285,-1.4935868414773406,0.0
6,302,-0.3369321935939951,-1.4785572768523467,0.0
6,303,-0.410375497015643,-1.459830095458131,0.0
6,304,-0.48278359293879003,-1.4374532506565132,0.0
6,305,-0.5539763875483906,-1.4114842436042414,0.0
6,306,-0.6237773103503487,-1.381989955147163,0.0
6,307,-0.6920137439301921,-1.3490464032036669,0.0
6,308,-0.7585173984835626,-1.3127384261355615,0.0
6,309,-0.82312462830487,-1.2731593003353978,0.0
6,310,-0.8856766939864773,-1.2304103079445696,0.0
6,311,-0.9460199809299779,-1.1846002768503807,0.0
6,312,-1.0040061907133522,-1.1358451185458645,0.0
6,313,-1.0594925256862813,-1.0842673891114434,0.0
6,314,-1.1123418879465017,-1.0299958942079486,0.0
6,315,-1.1624231111889352,-0.9731653511088934,0.0
6,316,-1.209611238115893,-0.9139161107857166,0.0
6,317,-1.2537878481161617,-0.8523939327418184,0.0
6,318,-1.29484143118027,-0.7887497965896054,0.0
6,319,-1.3326677960495665,-0.7231397288031284,0.0
6,320,-1.3671704946885008,-0.6557246214358478,0.0
6,321,-1.398261242110858,-0.5866700217759392,0.0
6,322,-1.425860310563657,-0.5161458770728921,0.0
6,323,-1.4498968797116503,-0.44432622530117283,0.0
6,324,-1.4703093290314617,-0.3713888300206938,0.0
6,325,-1.4870454642190956,-0.29751476355242024,0.0
6,326,-1.5000626751727824,-0.22288794711843268,0.0
6,327,-1.5093280283326231,-0.14769465896892192,0.0
6,328,-1.5148183003581184,-0.072123021911709,0.0
6,329,-1.5165199630440742,0.0036375195592690396,0.0
6,330,-1.5144291309388898,0.07939672464845099,0.0
6,331,-1.508551483396171,0.15496407910530835,0.0
6,332,-1.4989021719083508,0.23014931333547395,0.0
6,333,-1.4855057217391083,0.3047629160318064,0.0
6,334,-1.4683959343192037,0.3786166453370596,0.0
6,335,-1.447615793845332,0.45152404043448235,0.0
6,336,-1.4232173782842967,0.5233009364176894,0.0
6,337,-1.39526177180519,0.5937659843650275,0.0
6,338,-1.3638189728132784,0.6627411768794766,0.0
6,339,-1.3289677895046081,0.7300523771754271,0.0
6,340,-1.2907957134356414,0.7955298473806114,0.0
6,341,-1.2493987611910728,0.8590087693906617,0.0
6,342,-1.2048812749406999,0.9203297496824717,0.0
6,343,-1.157355674506116,0.979339298244792,0.0
6,344,-1.1069421563952546,1.0358902714375486,0.0
6,345,-1.053768338870841,1.0898422692686556,0.0
6,346,-0.9979688561518283,1.141061979291812,0.0
6,347,-0.9396849088798133,1.1894234619806137,0.0
6,348,-0.8790637815562439,1.2348083758190824,0.0
6,349,-0.8162583403334884,1.2771061441786282,0.0
6,350,-0.7514265259650104,1.3162140699824232,0.0
6,351,-0.6847308566574078,1.3520374078206225,0.0
6,352,-0.6163379539536485,1.3844894062102602,0.0
6,353,-0.5464181017227033,1.413491334765142,0.0
6,354,-0.47514484411365693,1.438972511892397,0.0
6,355,-0.4026946233685151,1.460870348094147,0.0
6,356,-0.32924645318890056,1.4791304179692037,0.0
6,357,-0.2549816184733182,1.4937065706530748,0.0
6,358,-0.18008338823017986,1.5045610839094394,0.0
6,359,-0.10473672581354398,1.5116648617210773,0.0
6,360,-0.02912797970278448,1.5149976694535467,0.0
6,361,0.04655546091505716,1.5145483949803515,0.0
6,362,0.12212555845427561,1.5103153190920406,0.0
6,363,0.19739407493493233,1.5023063745775347,0.0
6,364,0.27217307715233596,1.4905393710230619,0.0
6,365,0.3462754933319645,1.4750421619907048,0.0
6,366,0.4195157084592149,1.4558527330591515,0.0
6,367,0.491710179329771,1.433019193319613,0.0
6,368,0.5626780462020752,1.406599659205474,0.0
6,369,0.6322417166055397,1.3766620276315735,0.0
6,370,0.7002273989059362,1.343283644671276,0.0
6,371,0.7664655687016586,1.3065508854423935,0.0
6,372,0.8307913594694457,1.2665586692861053,0.0
6,373,0.8930448789475725,1.2234099403764205,0.0
6,374,0.9530714629459153,1.1772151463976297,0.0
6,375,1.0107218868590444,1.128091746117044,0.0
6,376,1.065852560598726,1.076163770511066,0.0
6,377,1.1183257339849846,1.0215614523648977,0.0
6,378,1.1680097366464783,0.964420927506274,0.0
6,379,1.2147792697816364,0.9048839990459031,0.0
6,380,1.2585157579335915,0.843097946173947,0.0
6,381,1.299107758747503,0.7792153527396961,0.0
6,382,1.3364514189945287,0.7133939287885339,0.0
6,383,1.370450957173634,0.6457963003551214,0.0
6,384,1.4010191475568667,0.5765897482954139,0.0
6,385,1.428077778042765,0.5059458845139335,0.0
6,386,1.4515580547041047,0.4340402622084404,0.0
6,387,1.4714009292675527,0.36105192445569884,0.0
6,388,1.4875573315268535,0.2871629016589693,0.0
6,389,1.4999882962513356,0.21255767251437774,0.0
6,390,1.5086649827187237,0.13742260504482115,0.0
6,391,1.5135685936682564,0.06194539401970048,0.0
6,392,1.5146902083024933,-0.013685490927249327,0.0
6,393,1.5120305501191833,-0.08928133546830032,0.0
6,394,1.5055997141890467,-0.1646536820743788,0.0
6,395,1.4954168796643055,-0.2396148001212791,0.0
6,396,1.4815100317880587,-0.313978125878673,0.0
6,397,1.4639157137693937,-0.3875586769481203,0.0
6,398,1.4426788231365233,-0.46017344804020943,0.0
6,399,1.4178524602854552,-0.5316417961632457,0.0
6,400,1.38949782967727,-0.6017858232972608,0.0
6,401,1.3576841872557497,-0.6704307635360058,0.0
6,402,1.3224888218202173,-0.7374053797020244,0.0
6,403,1.2839970538126062,-0.8025423718784961,0.0
6,404,1.2423022325986095,-0.8656787975215469,0.0
6,405,1.197505712974484,-0.9266565001995338,0.0
6,406,1.149716793241327,-0.9853225418939846,0.0
6,407,1.099052600489448,-1.0415296324397727,0.0
6,408,1.0456379132920866,-1.0951365491941967,0.0
6,409,0.9896049172660302,-1.1460085403685059,0.0
6,410,0.9310928943063415,-1.1940177064569435,0.0
6,411,0.8702478511499885,-1.2390433555929574,0.0
6,412,0.8072220967647901,-1.2809723301615294,0.0
6,413,0.742173780541914,-1.3196993033581028,0.0
6,414,0.6752664042266147,-1.3551270454644069,0.0
6,415,0.6066683199850224,-1.3871666603853463,0.0
6,416,0.536552225184874,-1.415737793538625,0.0
6,417,0.4650946617106812,-1.440768812646252,0.0
6,418,0.3924755243632161,-1.462196963474103,0.0
6,419,0.318877579552891,-1.4799685031641823,0.0
6,420,0.2444859924970081,-1.4940388144582444,0.0
6,421,0.16948785881001743,-1.5043725046605756,0.0
6,422,0.0940717349757636,-1.5109434933873338,0.0
6,423,0.018427161846921822,-1.5137350927330835,0.0
6,424,-0.05725582394139492,-1.5127400822423283,0.0
6,425,-0.13278719400221217,-1.5079607789303449,0.0
6,426,-0.20797744843105365,-1.4994090996709175,0.0
6,427,-0.2826381498208338,-1.4871066098891361,0.0
6,428,-0.35658246521325665,-1.4710845491858484,0.0
6,429,-0.42962570690697266,-1.451383821920839,0.0
6,430,-0.5015858604711375,-1.428054939559318,0.0
6,431,-0.572284086900172,-1.4011579022999794,0.0
6,432,-0.6415451860350536,-1.370762010472566,0.0
6,433,-0.7091980104685538,-1.3369456013804304,0.0
6,434,-0.7750758231971254,-1.2997957141961733,0.0
6,435,-0.8390165979884148,-1.259407693283652,0.0
6,436,-0.900863268122356,-1.2158847476589625,0.0
6,437,-0.9604639358160496,-1.169337489813922,0.0
6,438,-1.017672060051129,-1.1198834795524515,0.0
6,439,-1.0723466435412103,-1.0676467970455483,0.0
6,440,-1.1243524394098068,-1.01275766393609,0.0
6,441,-1.1735601945894796,-0.9553521227970765,0.0
6,442,-1.2198469404905152,-0.8955717750633897,0.0
6,443,-1.2630963332268994,-0.8335635676089391,0.0
6,444,-1.3031990370956164,-0.7694796102591488,0.0
6,445,-1.3400531375623856,-0.7034770020419925,0.0
6,446,-1.373564564872418,-0.6357176434253806,0.0
6,447,-1.4036475071979027,-0.5663680148508111,0.0
6,448,-1.43022479297687,-0.4955989075602594,0.0
6,449,-1.4532282253104036,-0.423585099673008,0.0
6,450,-1.4725988561729664,-0.3505049773406282,0.0
6,451,-1.4882871938577866,-0.27654010650328004,0.0
6,452,-1.500253342703181,-0.20187476462766613,0.0
6,453,-1.5084670790862413,-0.12669544361568458,0.0
6,454,-1.5129078715104598,-0.051190334998316794,0.0
6,455,-1.5135648551480374,0.024451193011944775,0.0
6,456,-1.510436772390795,0.1000391195079892,0.0
6,457,-1.503531890901886,0.1753832916648354,0.0
6,458,-1.492867909507142,0.25029394080530964,0.0
6,459,-1.4784718602282578,0.32458219451645653,0.0
6,460,-1.46038001207443,0.3980605870937046,0.0
6,461,-1.4386377791250762,0.47054357121626916,0.0
6,462,-1.4132996322163518,0.5418480334670079,0.0
6,463,-1.3844290104583394,0.6117938151778012,0.0
6,464,-1.3520982261277068,0.6802042382724416,0.0
6,465,-1.3163883544576624,0.7469066335318386,0.0
6,466,-1.2773890987041234,0.8117328663123681,0.0
6,467,-1.2351986207659857,0.874519852523573,0.0
6,468,-1.189923328655528,0.93511005592448,0.0
6,469,-1.1416776142232794,0.9933519567944658,0.0
6,470,-1.0905835375920951,1.04910048196658,0.0
6,471,-1.03677045848131,1.1022173871717806,0.0
6,472,-0.9803746186361886,1.1525715846136926,0.0
6,473,-0.9215386834858986,1.2000394115463984,0.0
6,474,-0.8604112544815471,1.244504839135244,0.0
6,475,-0.7971463658983187,1.2858596247394671,0.0
6,476,-0.7319029808991405,1.3240034146146886,0.0
6,477,-0.6648445011668416,1.3588438075251188,0.0
6,478,-0.5961383023999518,1.3902963925262593,0.0
6,479,-0.5259553045907509,1.4182847759199035,0.0
6,480,-0.4544695815790881,1.4427406128579017,0.0
6,481,-0.38185800934452574,1.4636036581406735,0.0
6,482,-0.3082999473861244,1.4808218483995532,0.0
6,483,-0.2339769428965326,1.4943514241767841,0.0
6,484,-0.15907244379444907,1.5041570956616066,0.0
6,485,-0.08377150449350262,1.510212250361728,0.0
6,486,-0.008260467894669249,1.5124991952361175,0.0
6,487,0.06727339132564682,1.5110094202950661,0.0
6,488,0.14264227350955705,1.5057438659110447,0.0
6,489,0.21765831698443466,1.4967131725778795,0.0
6,490,0.2921341167293267,1.4839378900402949,0.0
6,491,0.36588329111107687,1.4674486229257024,0.0
6,492,0.43872108218103756,1.4472860924475546,0.0
6,493,0.51046496939971,1.4235010984482699,0.0
6,494,0.5809352732488097,1.3961543728310877,0.0
6,495,0.649955724775073,1.3653163238549348,0.0
6,496,0.7173539800992833,1.331066680096621,0.0
6,497,0.7829620652058221,1.2934940520851146,0.0
6,498,0.8466167451860076,1.2526954374261652,0.0
6,499,0.908159822264645,1.208775700357129,0.0
6,500,0.967438376745332,1.1618470580124878,0.0
7,0,1.0903248901828626,-1.1620037793480003,0.0
7,1,1.0308998701800802,-1.215010439070167,0.0
7,2,0.9688917349505212,-1.2649812891422498,0.0
7,3,0.9044554805148528,-1.3117908125834934,0.0
7,4,0.8377526945514022,-1.3553215392054516,0.0
7,5,0.7689510344520325,-1.3954643477027004,0.0
7,6,0.6982236818187285,-1.4321187310191337,0.0
7,7,0.6257487892652981,-1.4651930264398625,0.0
7,8,0.5517089324678417,-1.4946046124569443,0.0
7,9,0.4762905764042841,-1.520280074936039,0.0
7,10,0.39968356022495827,-1.5421553456897117,0.0
7,11,0.3220806007801315,-1.560175817351517,0.0
7,12,0.24367681099802221,-1.5742964393848997,0.0
7,13,0.16466922644376555,-1.5844818009176234,0.0
7,14,0.08525633174908903,-1.590706206501924,0.0
7,15,0.005637578306816771,-1.5929537504625049,0.0
7,16,-0.07398711432253494,-1.591218393888634,0.0
7,17,-0.15341787854523398,-1.5855040454253442,0.0
7,18,-0.2324554423173538,-1.5758246429674787,0.0
7,19,-0.31090169398939455,-1.562204228605874,0.0
7,20,-0.38856026178135583,-1.5446770044329832,0.0
7,21,-0.4652370969665568,-1.5232873529790618,0.0
7,22,-0.540741046302954,-1.4980898040515458,0.0
7,23,-0.6148843971141497,-1.469148930388141,0.0
7,24,-0.6874833783133755,-1.43653915828901,0.0
7,25,-0.7583586030508717,-1.4003444862562588,0.0
7,26,-0.8273354436986057,-1.3606581140195557,0.0
7,27,-0.894244337243236,-1.3175819949091314,0.0
7,28,-0.9589210279544571,-1.2712263345786934,0.0
7,29,-1.021206763030985,-1.221709066578528,0.0
7,30,-1.0809484641018718,-1.169155338435039,0.0
7,31,-1.1379989013535265,-1.113697039602907,0.0
7,32,-1.1922168965554665,-1.055472394908928,0.0
7,33,-1.2434675761419482,-0.994625635133145,0.0
7,34,-1.291622686564829,-0.9313067424415249,0.0
7,35,-1.3365609730240833,-0.8656712552642681,0.0
7,36,-1.3781686115145932,-0.7978801074600789,0.0
7,37,-1.416339674920301,-0.7280994719070178,0.0
7,38,-1.450976608092763,-0.6565005794610951,0.0
7,39,-1.4819906850893467,-0.5832594897409705,0.0
7,40,-1.5093024237938506,-0.5085567987687462,0.0
7,41,-1.5328419381412428,-0.4325772781119613,0.0
7,42,-1.5525492149375675,-0.3555094489874807,0.0
7,43,-1.5683743096054172,-0.27754510148681216,0.0
7,44,-1.5802774620922924,-0.19887877301620294,0.0
7,45,-1.5882291399542903,-0.11970720118759613,0.0
7,46,-1.5922100198824811,-0.04022876518020861,0.0
7,47,-1.5922109215428835,0.03935707329501806,0.0
7,48,-1.5882327086021681,0.11885032209161604,0.0
7,49,-1.5802861713664258,0.1980510004429908,0.0
7,50,-1.5683919037800935,0.2767596707674978,0.0
7,51,-1.552580184851498,0.35477796353474683,0.0
7,52,-1.5328908711402702,0.4319090999823306,0.0
7,53,-1.5093733030275622,0.5079584179778115,0.0
7,54,-1.4820862233846095,0.5827339056169779,0.0
7,55,-1.451097703278697,0.6560467453587798,0.0
7,56,-1.416485065849595,0.7277118688516445,0.0
7,57,-1.378334796798197,0.7975485194300003,0.0
7,58,-1.3367424283676488,0.8653808159468198,0.0
7,59,-1.2918123835114428,0.9310383085825327,0.0
7,60,-1.2436577682658374,0.9943565149431757,0.0
7,61,-1.1924001031585814,1.0551774234777953,0.0
