trajectory_index,step_index,q,p,inference_time_sec
8,152,0.2588158240260288,-0.9633777262479747,0.0
8,153,0.21014848215333726,-0.9747768514256507,0.0
8,154,0.16094608939308402,-0.983694169814278,0.0
8,155,0.11137869622159341,-0.9901033873792396,0.0
8,156,0.061767344469398466,-0.9939726390562477,0.0
8,157,0.012151098092568813,-0.9953257531529266,0.0
8,158,-0.03735735109673041,-0.9941675605617205,0.0
8,159,-0.08663934413331684,-0.9905069067601668,0.0
8,160,-0.13558145648033956,-0.9843603696812705,0.0
8,161,-0.18407141796390183,-0.9757502319383242,0.0
8,162,-0.23199836910130534,-0.9647044107479749,0.0
8,163,-0.27925311333203506,-0.951256375028008,0.0
8,164,-0.32572836458047333,-0.9354450499033921,0.0
8,165,-0.3713743808246882,-0.9174160135034368,0.0
8,166,-0.41617317363893713,-0.8973626654918324,0.0
8,167,-0.4601258916884251,-0.8753390833476118,0.0
8,168,-0.5031562249508829,-0.851389752260252,0.0
8,169,-0.5451965014497135,-0.8255366691355412,0.0
8,170,-0.5862405473022215,-0.7979998379853228,0.0
8,171,-0.6258734700971903,-0.7684084736931512,0.0
8,172,-0.663905768185794,-0.7367034666677276,0.0
8,173,-0.7002356301271598,-0.702968710503568,0.0
8,174,-0.7347657525618008,-0.6672935319442544,0.0
8,175,-0.7674036008074591,-0.6297724543695102,0.0
8,176,-0.7980616568204184,-0.5905049473659595,0.0
8,177,-0.8266576538578763,-0.5495951630450132,0.0
8,178,-0.8531147972122178,-0.5071516598068313,0.0
8,179,-0.877361970424974,-0.4632871142829664,0.0
8,180,-0.8992775336316092,-0.41809861253829056,0.0
8,181,-0.9188016894916715,-0.3717442564412774,0.0
8,182,-0.9359011333963396,-0.3246328049511862,0.0
8,183,-0.9505636632187658,-0.27690468796288426,0.0
8,184,-0.9627753964883453,-0.22868790973999645,0.0
8,185,-0.9725198689322552,-0.18009777758139706,0.0
8,186,-0.9797864743117841,-0.13124990235724726,0.0
8,187,-0.9845704602681669,-0.08225992632861663,0.0
8,188,-0.9866752726035377,-0.03321707550792427,0.0
8,189,-0.9864277356296608,0.015780260492626555,0.0
8,190,-0.9838549878413807,0.06472693660611656,0.0
8,191,-0.9789522025831602,0.1135233563515121,0.0
8,192,-0.9718806578979662,0.1620330532436239,0.0
8,193,-0.9626811657041711,0.21015173408729032,0.0
8,194,-0.9513414230029359,0.2577411301880788,0.0
8,195,-0.9376559551471956,0.3045661445969208,0.0
8,196,-0.9217149080082614,0.350506109499621,0.0
8,197,-0.9035476665149889,0.395463072390327,0.0
8,198,-0.8831179097054315,0.4393015142791414,0.0
8,199,-0.8601796816429381,0.48176414862374894,0.0
8,200,-0.8348603420825154,0.5228716727016737,0.0
8,201,-0.8073846902456292,0.5628298604507348,0.0
8,202,-0.777798881277751,0.6015433723445005,0.0
8,203,-0.7466009508597818,0.6391292472964918,0.0
8,204,-0.713971318362837,0.6755825807236101,0.0
8,205,-0.6798214847335183,0.7106995336392253,0.0
8,206,-0.6439750830670325,0.7441719441740339,0.0
8,207,-0.6065059255882163,0.7759305876529805,0.0
8,208,-0.5675309463707671,0.8058531099033517,0.0
8,209,-0.5271567927977104,0.8338458695248361,0.0
8,210,-0.48546556479895553,0.8598617611575919,0.0
8,211,-0.44254160807823545,0.8838576268983567,0.0
8,212,-0.39847134489078756,0.9057943256337875,0.0
8,213,-0.3533431014149321,0.9256367944422886,0.0
8,214,-0.3072571529896924,0.9432134124078836,0.0
8,215,-0.26032526062986494,0.9583070580932112,0.0
8,216,-0.212656163199245,0.970883565636541,0.0
8,217,-0.164360271957626,0.9809145979845968,0.0
8,218,-0.11554941483628275,0.9883777106948822,0.0
8,219,-0.06621018348499509,0.9930964356124805,0.0
8,220,-0.016429610226803913,0.9950115727095324,0.0
8,221,0.03366743866588521,0.9941131203201472,0.0
8,222,0.08389820272339718,0.9903870963451216,0.0
8,223,0.13395725909307316,0.9838063035161474,0.0
8,224,0.18357432899543957,0.9745466279623043,0.0
8,225,0.23241155293662782,0.96289051647722,0.0
8,226,0.2803680358946502,0.9488699996332323,0.0
8,227,0.327345056278294,0.9325220103567126,0.0
8,228,0.3732462680427573,0.9138882907207776,0.0
8,229,0.41811090144087604,0.8932115385132363,0.0
8,230,0.4621471205287064,0.8709180198631754,0.0
8,231,0.5051384349160775,0.8467644203176234,0.0
8,232,0.547004869740745,0.8207897228123174,0.0
8,233,0.5876682818232936,0.7930362851590042,0.0
8,234,0.6270525048691689,0.7635497719560485,0.0
8,235,0.665083491462987,0.7323790803774287,0.0
8,236,0.7016894515915654,0.6995762599589047,0.0
8,237,0.7366851032715136,0.6649844868060519,0.0
8,238,0.7699769425267067,0.6286341349878782,0.0
8,239,0.8012740924011394,0.5906092448322813,0.0
8,240,0.8303245932826241,0.5510052114992455,0.0
8,241,0.8570609173970346,0.5099172477697292,0.0
8,242,0.8814210837145129,0.46744402909459737,0.0
8,243,0.9033488015123426,0.4236874566876976,0.0
8,244,0.9227936003142585,0.3787524131121305,0.0
8,245,0.9397109459065742,0.3327465109457926,0.0
8,246,0.9540623421648158,0.28577983512832333,0.0
8,247,0.9658985337248448,0.23791812022208558,0.0
8,248,0.975483291551605,0.1891074928752834,0.0
8,249,0.982669558085769,0.13966405145818755,0.0
8,250,0.9873181966742344,0.08992697974570442,0.0
8,251,0.9895005099534501,0.040055648477628616,0.0
8,252,0.9892633026980125,-0.00981330932649637,0.0
8,253,0.9866058855680503,-0.05957811239784357,0.0
8,254,0.9815325084200182,-0.10913714267837785,0.0
8,255,0.9740523540284591,-0.15838915279752785,0.0
8,256,0.964179521736875,-0.20723347289292912,0.0
8,257,0.9519306039344807,-0.2555673294792401,0.0
8,258,0.9369729751437053,-0.30286226375189557,0.0
8,259,0.919725917052167,-0.34927158907196,0.0
8,260,0.9005652435956603,-0.394975649045348,0.0
8,261,0.8795146300474749,-0.43988403102210594,0.0
8,262,0.8566014550475497,-0.48390723500513677,0.0
8,263,0.8318567730137427,-0.526956847683905,0.0
8,264,0.8053152794692339,-0.5689457155472875,0.0
8,265,0.7770921114670131,-0.6097418121147874,0.0
8,266,0.7469379137930309,-0.6491006730916584,0.0
8,267,0.7146880237383275,-0.6868318205741677,0.0
8,268,0.6804221928083166,-0.7228238512249451,0.0
8,269,0.644280694160561,-0.75695087641269,0.0
8,270,0.6063535317961204,-0.789114197154409,0.0
8,271,0.5667455020073221,-0.8192161952012212,0.0
8,272,0.5255420171742055,-0.8471273284136569,0.0
8,273,0.48282645948921654,-0.8727002433979584,0.0
8,274,0.4387127122671666,-0.8958603188991081,0.0
8,275,0.39331871099092447,-0.916539387927122,0.0
8,276,0.3468875999351106,-0.9348296732926041,0.0
8,277,0.2995797332073119,-0.9507366468328791,0.0
8,278,0.2515133491856979,-0.9642210241821523,0.0
8,279,0.20280855869667647,-0.9752495748723419,0.0
8,280,0.1535870448796527,-0.9837952042104067,0.0
8,281,0.10405033343405357,-0.9898295634863616,0.0
8,282,0.05448252720444223,-0.9933274142933279,0.0
8,283,0.0049191335717396895,-0.9943141274261595,0.0
8,284,-0.0445177847854451,-0.9927921107431367,0.0
8,285,-0.09371189196257035,-0.9887719963488567,0.0
8,286,-0.14255001993001593,-0.9822711807140796,0.0
8,287,-0.1909201914818187,-0.9733127503372078,0.0
8,288,-0.23871187576728997,-0.9619254098526414,0.0
8,289,-0.28581623964533887,-0.9481433973578707,0.0
8,290,-0.33212639429277996,-0.932006387196804,0.0
8,291,-0.3776133387037746,-0.913697831653043,0.0
8,292,-0.4222408702397751,-0.8933736041933381,0.0
8,293,-0.46602264773754115,-0.8710890585931144,0.0
8,294,-0.5088704851243366,-0.8468802524603308,0.0
8,295,-0.5507181641007102,-0.8207807663393464,0.0
8,296,-0.5915867134363337,-0.7930662767070273,0.0
8,297,-0.6309563387158165,-0.7631893807714643,0.0
8,298,-0.66871171855306,-0.7312126699099148,0.0
8,299,-0.7047517756271513,-0.6972207657407916,0.0
8,300,-0.7389799752501875,-0.6613036844469857,0.0
8,301,-0.771304583924418,-0.6235565984146123,0.0
8,302,-0.8016389151776294,-0.5840795840626695,0.0
8,303,-0.8299015620180045,-0.5429773565317227,0.0
8,304,-0.8560166153851564,-0.5003589919349389,0.0
8,305,-0.8799051673574223,-0.4563346432536429,0.0
8,306,-0.9014546089570414,-0.41100511088497266,0.0
8,307,-0.9206093791422729,-0.3645709445125797,0.0
8,308,-0.9373360891039743,-0.31739629878947634,0.0
8,309,-0.9516296453371034,-0.26963054949723025,0.0
8,310,-0.9634717349827938,-0.2213933560286669,0.0
8,311,-0.9728467625255781,-0.17279998828806903,0.0
8,312,-0.9797449857200936,-0.12396597971351186,0.0
8,313,-0.9841346584585486,-0.0750042125445628,0.0
8,314,-0.9858883100213705,-0.026002529400935448,0.0
8,315,-0.9852940872335705,0.022949325232855665,0.0
8,316,-0.9823771652814149,0.07183994126432186,0.0
8,317,-0.97713154399023,0.12056485472645612,0.0
8,318,-0.9697446339459624,0.16898272856463958,0.0
8,319,-0.960231121971041,0.21699581149387942,0.0
8,320,-0.9485468615602531,0.2644386758391717,0.0
8,321,-0.9345343595064336,0.3110989172488247,0.0
8,322,-0.918272238363104,0.3568601101510885,0.0
8,323,-0.8997905672433197,0.4016246518754077,0.0
8,324,-0.8790032303259963,0.4452291323703736,0.0
8,325,-0.855718170328901,0.48744376343199475,0.0
8,326,-0.8300961508732394,0.5283496187196237,0.0
8,327,-0.8023262912152858,0.5680927770034472,0.0
8,328,-0.7724554485385872,0.6065782831194703,0.0
8,329,-0.7410682099892355,0.6439654385023159,0.0
8,330,-0.7082575932385572,0.6802117368502891,0.0
8,331,-0.6738820424064113,0.7150581240352838,0.0
8,332,-0.6378221587519494,0.7482509495324181,0.0
8,333,-0.6001521961672621,0.7797215647597011,0.0
8,334,-0.5609970072649393,0.8093375187872018,0.0
8,335,-0.5204557741319031,0.8370180713878071,0.0
8,336,-0.4786108723970865,0.862716734528336,0.0
8,337,-0.4355468968422557,0.8863909751641801,0.0
8,338,-0.3913504917925426,0.9080022833498202,0.0
8,339,-0.3461101781539371,0.927516232409879,0.0
8,340,-0.2999304015917268,0.944706737774941,0.0
8,341,-0.25292164563669534,0.95941093163798,0.0
8,342,-0.205192821877604,0.9715955494018589,0.0
8,343,-0.15685447463282287,0.9812331606502122,0.0
8,344,-0.10801852492982092,0.9883022308523457,0.0
8,345,-0.05864794749565466,0.9925972459571681,0.0
8,346,-0.008855062550630982,0.9940891527004585,0.0
8,347,0.04123519747246498,0.9927690188175223,0.0
8,348,0.09140096310375397,0.9886163229556729,0.0
8,349,0.14137367297509135,0.9816144415410181,0.0
8,350,0.1908382193760951,0.9719947727760339,0.0
8,351,0.23950802546995228,0.9599851736421634,0.0
8,352,0.28728259618796476,0.9456184023475397,0.0
8,353,0.3340636393181404,0.928932101915581,0.0
8,354,0.3797552666220699,0.9099687055297653,0.0
8,355,0.42448197283784733,0.8890966747403881,0.0
8,356,0.468328010423964,0.8665321245719969,0.0
8,357,0.5111175481407366,0.8421147343822796,0.0
8,358,0.5527709463725419,0.8158839798415245,0.0
8,359,0.5932104182826117,0.7878826987643078,0.0
8,360,0.6323601744245161,0.7581570221245841,0.0
8,361,0.6701465641075524,0.7267562989715316,0.0
8,362,0.7064969139813247,0.6937306391371246,0.0
8,363,0.7412090025812146,0.65889209932444,0.0
8,364,0.774207226510041,0.6223067313769536,0.0
8,365,0.8051376352276745,0.5840633941316307,0.0
8,366,0.8338124603221604,0.5442566217982207,0.0
8,367,0.8601650730820685,0.5029820984039368,0.0
8,368,0.884134410030286,0.46033893186698,0.0
8,369,0.9056651142932799,0.4164294160879695,0.0
8,370,0.9247076633095451,0.37135878562980795,0.0
8,371,0.9412184825829559,0.3252349635741487,0.0
8,372,0.9551600452201011,0.278168303158455,0.0
8,373,0.9666441933656021,0.23019108589536535,0.0
8,374,0.9758743879024039,0.1812798404174114,0.0
8,375,0.9826640852646246,0.1318245898971429,0.0
8,376,0.9869183098753058,0.0820941379883878,0.0
8,377,0.9887203638718796,0.03225442142799435,0.0
8,378,0.988104305148122,-0.017566984410277424,0.0
8,379,0.985070218264375,-0.06726838757927431,0.0
8,380,0.9796231228998755,-0.11674829173082366,0.0
8,381,0.9717729660013686,-0.16590560335970972,0.0
8,382,0.9615346038715996,-0.21463983832598046,0.0
8,383,0.9488644522079593,-0.2627750683159449,0.0
8,384,0.93349293310913,-0.3098514342820664,0.0
8,385,0.915955494746578,-0.35611352031527693,0.0
8,386,0.896509654853015,-0.4016565378503333,0.0
8,387,0.8751796580620552,-0.4463902879115018,0.0
8,388,0.8519934451752085,-0.49022551108445955,0.0
8,389,0.8269826244705785,-0.5330740612712865,0.0
8,390,0.8001824359361884,-0.5748490784727747,0.0
8,391,0.7717352972407833,-0.6154027382774795,0.0
8,392,0.7412775107392843,-0.6544729854220924,0.0
8,393,0.7087382835528978,-0.6918994119729367,0.0
8,394,0.6742061480599849,-0.7275686571935425,0.0
8,395,0.6378140370940452,-0.7613589350619799,0.0
8,396,0.5996529129471387,-0.7931723090312136,0.0
8,397,0.559828691387247,-0.8229118956801442,0.0
8,398,0.5184212294323504,-0.8504338057603915,0.0
8,399,0.4755207747595897,-0.875607676788444,0.0
8,400,0.43124175452791425,-0.8983599599439912,0.0
8,401,0.3857025954456012,-0.9186235867406595,0.0
8,402,0.3391729174241953,-0.9365248563601435,0.0
8,403,0.29178575749883484,-0.9520386515022935,0.0
8,404,0.2436595485681301,-0.9651266699360257,0.0
8,405,0.19491454735042518,-0.9757566710934625,0.0
8,406,0.14567253389298093,-0.9839025554750322,0.0
8,407,0.09616887733251762,-0.9895337653097237,0.0
8,408,0.046640137834297546,-0.9926342858247001,0.0
8,409,-0.0028663963055473307,-0.9932265395261813,0.0
8,410,-0.05222637574041802,-0.9913128470942938,0.0
8,411,-0.10132593671140834,-0.9869057510580812,0.0
8,412,-0.15005218717672952,-0.98002352910624,0.0
8,413,-0.1982934651715268,-0.970690133188604,0.0
8,414,-0.24593959348223896,-0.9589351156707805,0.0
8,415,-0.2928821300574972,-0.9447935427548936,0.0
8,416,-0.33901461358930546,-0.9283058954081955,0.0
8,417,-0.3843303707051834,-0.9096963976320203,0.0
8,418,-0.4287854088880189,-0.889081261241674,0.0
8,419,-0.4723832806134971,-0.8665151976516726,0.0
8,420,-0.5150347480732509,-0.8420264531402332,0.0
8,421,-0.5566751717504386,-0.8156611236843104,0.0
8,422,-0.5972801063070563,-0.7876445362995768,0.0
8,423,-0.6363608940739335,-0.7574634893496501,0.0
8,424,-0.6738129511053019,-0.7251978006142912,0.0
8,425,-0.7095360043229976,-0.6909328661536658,0.0
8,426,-0.7434343599705966,-0.6547594343119874,0.0
8,427,-0.7754171599398909,-0.6167733653930274,0.0
8,428,-0.8053986252831408,-0.5770753776438915,0.0
8,429,-0.8332982862585013,-0.5357707802201257,0.0
8,430,-0.8590411982917213,-0.4929691938401052,0.0
8,431,-0.882539741590502,-0.44877792624377405,0.0
8,432,-0.9036915873615681,-0.40330197066599205,0.0
8,433,-0.9224454865290885,-0.3567867909303854,0.0
8,434,-0.9387709631954934,-0.3095533709081126,0.0
8,435,-0.9526650249013685,-0.2617524018705821,0.0
8,436,-0.9641071726566931,-0.21349860793628922,0.0
8,437,-0.9730827495384904,-0.16490720574503148,0.0
8,438,-0.9795829460994854,-0.11609363226558374,0.0
8,439,-0.9835317740289292,-0.06716634435516833,0.0
8,440,-0.9849055347650884,-0.018215220373582364,0.0
8,441,-0.9839384100299036,0.030686926787541556,0.0
8,442,-0.9806495130192189,0.07951109209467633,0.0
8,443,-0.9750433588789661,0.12815097403833392,0.0
8,444,-0.9673156578583035,0.17646432837893677,0.0
8,445,-0.9574630348763559,0.22435801498118063,0.0
8,446,-0.9454072775029855,0.271637261341353,0.0
8,447,-0.9310425595709091,0.31811420157533543,0.0
8,448,-0.9144349140295017,0.36367704890879904,0.0
8,449,-0.8956151467763525,0.4082285896852071,0.0
8,450,-0.8744437175454318,0.45157550233803606,0.0
8,451,-0.8507864520017913,0.4935175453158235,0.0
8,452,-0.824839954189259,0.5342005893615953,0.0
8,453,-0.7967550254586344,0.5737066171366592,0.0
8,454,-0.7666262747748421,0.6119637285400504,0.0
8,455,-0.7350367904768447,0.6491337375039279,0.0
8,456,-0.7020330138804369,0.6851539892398907,0.0
8,457,-0.6674162664626193,0.7197059909121909,0.0
8,458,-0.6311285061027285,0.7525948124385533,0.0
8,459,-0.5932444581651511,0.7837524316635399,0.0
8,460,-0.5538973401204008,0.8130357556450792,0.0
8,461,-0.5131784316676027,0.8403777179049633,0.0
8,462,-0.47117040063361704,0.8657324993795937,0.0
8,463,-0.4279581051364982,0.8890582438681867,0.0
8,464,-0.3836284235691427,0.9103171248196936,0.0
8,465,-0.3382700812873589,0.9294754041721884,0.0
8,466,-0.2919920565577334,0.9462477017968874,0.0
8,467,-0.24490343207864823,0.960530247954641,0.0
8,468,-0.19711329869659824,0.9722907537689726,0.0
8,469,-0.14873233703302302,0.9815027699554963,0.0
8,470,-0.09985747034673458,0.9881266470593003,0.0
8,471,-0.050457169157473544,0.9919629943237159,0.0
8,472,-0.0006551847060766447,0.9929969892505697,0.0
8,473,0.04942348959414222,0.9912208570453314,0.0
8,474,0.09951423568258597,0.9866069143954462,0.0
8,475,0.14938884664312424,0.9791500936613999,0.0
8,476,0.1986843033979354,0.9691411560867392,0.0
8,477,0.24716894509669265,0.9567495220775308,0.0
8,478,0.29474271779322375,0.9420087356158228,0.0
8,479,0.3413078021068575,0.9249572061176923,0.0
8,480,0.38676881324160906,0.9056381122166831,0.0
8,481,0.43134268712414237,0.8845562504188959,0.0
8,482,0.47497913308887874,0.8616996030375939,0.0
8,483,0.5175465898599783,0.8369981097490169,0.0
8,484,0.5589657874662335,0.8104917773753271,0.0
8,485,0.5991593314435099,0.782223960818734,0.0
8,486,0.63805184679475,0.7522412931110324,0.0
8,487,0.6755701186625376,0.7205936093886177,0.0
8,488,0.7116201239658179,0.687291607458673,0.0
8,489,0.7460205431410192,0.6521891005031326,0.0
8,490,0.7786963776076405,0.6153527150530814,0.0
8,491,0.8092248895001496,0.5768765548775782,0.0
8,492,0.837488375251961,0.536854201119194,0.0
8,493,0.8634211903327581,0.495381838536572,0.0
8,494,0.8869632748837052,0.4525590332653285,0.0
8,495,0.9080602926878718,0.40848849384916763,0.0
8,496,0.9266637564409749,0.3632758249637269,0.0
8,497,0.9427311390339713,0.31702927442352535,0.0
8,498,0.9562259705924815,0.26985947407794947,0.0
8,499,0.9673268374138042,0.22176214476504708,0.0
8,500,0.9761712617494492,0.17274704106263236,0.0
9,0,0.542045152805015,-0.011676442743380866,0.0
9,1,0.5399518952753891,-0.03819750188735377,0.0
9,2,0.5363773562455573,-0.06440548089208215,0.0
9,3,0.5314233540567861,-0.09030909706554602,0.0
9,4,0.5252152138638214,-0.11594755606158194,0.0
9,5,0.5177697837171998,-0.14125607958255207,0.0
9,6,0.5091070342394256,-0.16617078307875902,0.0
9,7,0.499255501765016,-0.19063162059663635,0.0
9,8,0.4884213532477673,-0.21466855566728058,0.0
9,9,0.47662713149372643,-0.23823027599343516,0.0
9,10,0.46389743160094615,-0.26126645397144027,0.0
9,11,0.450258849695089,-0.2837278541753646,0.0
9,12,0.43573992738541834,-0.30556643857282517,0.0
9,13,0.4203710920571264,-0.32673546924768204,0.0
9,14,0.4040661671706865,-0.3471452821606114,0.0
9,15,0.3866730853113676,-0.366675317956639,0.0
9,16,0.36823494366220116,-0.3852677804046691,0.0
9,17,0.34879791429574564,-0.40286720027733197,0.0
9,18,0.3284111306006913,-0.41942059873542215,0.0
9,19,0.3071265650336058,-0.4348776445754806,0.0
9,20,0.2849988984941374,-0.4491908048794065,0.0
9,21,0.2620939428164589,-0.46232632378710947,0.0
9,22,0.23854725621337627,-0.4743398665298118,0.0
9,23,0.2144163189688901,-0.48519877527383726,0.0
9,24,0.18976020630591586,-0.4948732080504424,0.0
9,25,0.1646394441419449,-0.503336219945068,0.0
9,26,0.13911586088097633,-0.5105638372196701,0.0
9,27,0.11325243560368657,-0.5165351241663008,0.0
9,28,0.08711314302765362,-0.5212322425078498,0.0
9,29,0.0607627956183948,-0.5246405031800894,0.0
9,30,0.0342668832399854,-0.5267484103478612,0.0
9,31,0.007691410741079412,-0.5275476975273529,0.0
9,32,-0.018900353852822134,-0.5270242132081855,0.0
9,33,-0.04544771571644946,-0.5251573743503816,0.0
9,34,-0.07188167225289566,-0.5219512791912608,0.0
9,35,-0.0981600085543585,-0.5174620316243281,0.0
9,36,-0.12426016723087137,-0.5117784197549575,0.0
