trajectory_index,step_index,q,p,inference_time_sec
5,493,0.76888259315409,-1.8482748116516552,0.0
5,494,0.680563693060109,-1.882366978851391,0.0
5,495,0.5902836764426629,-1.912114621879275,0.0
5,496,0.4983562278888438,-1.9375983626940376,0.0
5,497,0.4049591511181296,-1.9587565664976496,0.0
5,498,0.3106754402767617,-1.9753759216142945,0.0
5,499,0.21581340595786022,-1.9873911176663468,0.0
5,500,0.12058666626657817,-1.9947772630277494,0.0
6,0,1.1335180318828677,1.0172197820639879,0.0
6,1,1.180188932318135,0.966617839861708,0.0
6,2,1.224289814554901,0.9135872322444585,0.0
6,3,1.2660252041863889,0.8583628914213375,0.0
6,4,1.3053308516202413,0.8010725192717473,0.0
6,5,1.3416066373203637,0.7418194685461732,0.0
6,6,1.3747639259184319,0.6806957933451518,0.0
6,7,1.4047377951575226,0.6178111737068299,0.0
6,8,1.4315902544309174,0.5533661715832805,0.0
6,9,1.4552636639728667,0.4874673898205175,0.0
6,10,1.4757057104724882,0.4202243331501556,0.0
6,11,1.4928695167209067,0.3517492279283022,0.0
6,12,1.5067137421891332,0.2821568365095145,0.0
6,13,1.5172026743299851,0.21156426655982727,0.0
6,14,1.5245865021056717,0.14001978617560296,0.0
6,15,1.5288992813916493,0.06762162333227532,0.0
6,16,1.5297639516836308,-0.004872221548907679,0.0
6,17,1.5271627948022377,-0.07728042861292578,0.0
6,18,1.5211079052582621,-0.14945996028164973,0.0
6,19,1.5116181841190157,-0.22126851808167164,0.0
6,20,1.498719287976702,-0.2925648226008133,0.0
6,21,1.482443564658011,-0.36320889086774105,0.0
6,22,1.4627999166089114,-0.43305370358622114,0.0
6,23,1.4399803681331693,-0.5020517473220987,0.0
6,24,1.4143541901315781,-0.5702071693795867,0.0
6,25,1.3861097014903714,-0.6375560402503317,0.0
6,26,1.355700907228773,-0.7044244319272431,0.0
6,27,1.323155019863342,-0.7707279683705194,0.0
6,28,1.288197488797673,-0.8359853464537967,0.0
6,29,1.2506494974661488,-0.8997080918314648,0.0
6,30,1.2105632078142938,-0.9617738120490835,0.0
6,31,1.1672898756266121,-1.0217982191505783,0.0
6,32,1.1207349313801982,-1.0795689096805265,0.0
6,33,1.070971420902729,-1.1349190454909357,0.0
6,34,1.018028970879268,-1.1875314944445021,0.0
6,35,0.962009304959274,-1.2372589937698473,0.0
6,36,0.9030223026734147,-1.2839600271469704,0.0
6,37,0.8411858005115532,-1.3274992081487176,0.0
6,38,0.7766253724135421,-1.3677476520246266,0.0
6,39,0.7094740900365943,-1.4045833348467236,0.0
6,40,0.6399976763343143,-1.437879537924336,0.0
6,41,0.5686993062600154,-1.4675017169139826,0.0
6,42,0.4960214698607728,-1.4933929624391067,0.0
6,43,0.422497172819506,-1.5155327927915074,0.0
6,44,0.3482160785167906,-1.5339090459067797,0.0
6,45,0.27335013732136165,-1.5484921158859677,0.0
6,46,0.19807207107305602,-1.5592611479277536,0.0
6,47,0.12255497649085641,-1.5662040572630216,0.0
6,48,0.046950670457648905,-1.5693475999535529,0.0
6,49,-0.028647472959971665,-1.5688064035680125,0.0
6,50,-0.10408134458114368,-1.5645841318248643,0.0
6,51,-0.17939587824433015,-1.5567047442493018,0.0
6,52,-0.2544160760732258,-1.5451762537131106,0.0
6,53,-0.32896713181948467,-1.530015158258213,0.0
6,54,-0.4028789829304491,-1.511205503720947,0.0
6,55,-0.4759831934148252,-1.48871417539059,0.0
6,56,-0.5481025752532317,-1.4625851863493204,0.0
6,57,-0.6190618249367609,-1.4328713767631946,0.0
6,58,-0.6887489781398048,-1.3997459281223108,0.0
6,59,-0.757153268658385,-1.363557638489118,0.0
6,60,-0.8241277559871405,-1.3243759559807764,0.0
6,61,-0.8895695379160068,-1.282410400092799,0.0
6,62,-0.9527152761325672,-1.2369578631015516,0.0
6,63,-1.0133960339242944,-1.1881384856679982,0.0
6,64,-1.0714522066212526,-1.136082802495537,0.0
6,65,-1.12677084498954,-1.0809494273740547,0.0
6,66,-1.1792018755047997,-1.0228806133316874,0.0
6,67,-1.2286321512389207,-0.962432114306263,0.0
6,68,-1.274962862240211,-0.8999742817802882,0.0
6,69,-1.318097109340534,-0.8356493221197088,0.0
6,70,-1.3579542849904653,-0.769653442895321,0.0
6,71,-1.3943853858667956,-0.7023596407395806,0.0
6,72,-1.42728760235301,-0.6339336657591621,0.0
6,73,-1.4566169287118265,-0.5645150437086751,0.0
6,74,-1.482336558961232,-0.4942444406149935,0.0
6,75,-1.5044169176704352,-0.42326338267662456,0.0
6,76,-1.5228231427909937,-0.35170966212837823,0.0
6,77,-1.5377745933142242,-0.27975940070791705,0.0
6,78,-1.5496874883514007,-0.2075401242805189,0.0
6,79,-1.5588147420144187,-0.13514849166359422,0.0
6,80,-1.5651381703671132,-0.06268994229195794,0.0
6,81,-1.568643653238888,0.009729802999407622,0.0
6,82,-1.5693211619278857,0.0820048959075249,0.0
6,83,-1.567164780976162,0.15402951504790388,0.0
6,84,-1.5621727239747334,0.2256980205706215,0.0
6,85,-1.5543473433650121,0.29690510878055476,0.0
6,86,-1.543729869161885,0.3676488136410377,0.0
6,87,-1.5297553679373614,0.43780997711127173,0.0
6,88,-1.5119917823312505,0.5068874242037338,0.0
6,89,-1.4900060902760897,0.574124582746803,0.0
6,90,-1.463962379867838,0.6395722333193294,0.0
6,91,-1.4342030904497296,0.7036110118152356,0.0
6,92,-1.4009307567810034,0.7659102212152064,0.0
6,93,-1.3642076420239828,0.8263759857702667,0.0
6,94,-1.3242217097370204,0.8848852973329789,0.0
6,95,-1.28116718181017,0.9413328041086358,0.0
6,96,-1.2354997900984495,0.9956978540642217,0.0
6,97,-1.187639880069148,1.047835730373403,0.0
6,98,-1.1374533797897226,1.097458234429132,0.0
6,99,-1.085056733975468,1.1445239395188338,0.0
6,100,-1.030527380755497,1.1889721279062608,0.0
6,101,-0.973873115801259,1.2307031315742043,0.0
6,102,-0.9152117196534196,1.2696813241701084,0.0
6,103,-0.854670597775836,1.3059525604612663,0.0
6,104,-0.7923706712143281,1.339520289963144,0.0
6,105,-0.7284460086489999,1.3702755196791312,0.0
6,106,-0.6630444423791891,1.3980680435832615,0.0
6,107,-0.5962979028942157,1.4228828111287497,0.0
6,108,-0.5283391797675074,1.4447101823855044,0.0
6,109,-0.4593016782297463,1.46354588319188,0.0
6,110,-0.3893191774396616,1.4793909513788903,0.0
6,111,-0.3185255908583461,1.492251674263476,0.0
6,112,-0.24705472912463244,1.5021395176205257,0.0
6,113,-0.1748509812110412,1.5088498087700404,0.0
6,114,-0.10246247433856451,1.5131413192163086,0.0
6,115,-0.030213411364409068,1.5149070229365307,0.0
6,116,0.04177336608590489,1.513873794919848,0.0
6,117,0.11338463875480402,1.5100515774359704,0.0
6,118,0.184508118018118,1.503454699868668,0.0
6,119,0.25504221751253786,1.4940423337182556,0.0
6,120,0.32492693337035167,1.4815122908174228,0.0
6,121,0.39404093400198825,1.4658700920915286,0.0
6,122,0.46226358094798425,1.4471265442467987,0.0
6,123,0.5294751361799386,1.425297748043635,0.0
6,124,0.5953925156746949,1.400373096672271,0.0
6,125,0.6596592800441172,1.3723397385467426,0.0
6,126,0.7226909551902869,1.3420189644382798,0.0
6,127,0.7843486385822818,1.3092443959972622,0.0
6,128,0.8445339566495235,1.2740558327131264,0.0
6,129,0.9031503703050072,1.2364968706533574,0.0
6,130,0.9601033277285589,1.1966148516124073,0.0
6,131,1.0152626814616341,1.154391796272176,0.0
6,132,1.068380390088068,1.1095997057464804,0.0
6,133,1.1193559553322558,1.062304832599375,0.0
6,134,1.1680139157531617,1.0126004350407662,0.0
6,135,1.2142486972400923,0.960569004309282,0.0
6,136,1.2579903595440605,0.9061735988201036,0.0
6,137,1.299404678171735,0.8496422715911951,0.0
6,138,1.338154205924647,0.7910559700876644,0.0
6,139,1.3738103426360164,0.7305151968230339,0.0
6,140,1.4062850875655806,0.6681143944477146,0.0
6,141,1.4355036136432995,0.6039579340703719,0.0
6,142,1.4615445787433692,0.538260724172822,0.0
6,143,1.484351557487415,0.47113161407059045,0.0
6,144,1.5038735507462513,0.4026823247904899,0.0
6,145,1.5200650933514268,0.33302726484949763,0.0
6,146,1.5328863525605492,0.2622833407141786,0.0
6,147,1.5423492189151207,0.19054399300919028,0.0
6,148,1.5487611140444344,0.11782987002375106,0.0
6,149,1.5519789248455822,0.04443143740587062,0.0
6,150,1.5516822529016345,-0.028977056466707465,0.0
6,151,1.5478787324695356,-0.10225040374094682,0.0
6,152,1.5405829183595157,-0.17524395503881524,0.0
6,153,1.529816243270917,-0.24781390442563545,0.0
6,154,1.5156069616104502,-0.31981757213883066,0.0
6,155,1.4979900799311041,-0.3911136845223724,0.0
6,156,1.4769973870029647,-0.46155981957484904,0.0
6,157,1.4529898148468752,-0.5311816010108857,0.0
6,158,1.4261542000000385,-0.599911659984543,0.0
6,159,1.3968344340480547,-0.6679488939424953,0.0
6,160,1.3653321554173103,-0.7354715443616783,0.0
6,161,1.3316758343563708,-0.8023942719573159,0.0
6,162,1.2955266705662738,-0.868090469475953,0.0
6,163,1.2567671724789466,-0.9321972910314357,0.0
6,164,1.2153465444367149,-0.9945520440382908,0.0
6,165,1.1705503690153933,-1.0547387803084012,0.0
6,166,1.1224503885962867,-1.1125967829700052,0.0
6,167,1.071099107188033,-1.1678874645612962,0.0
6,168,1.016556148306842,-1.2203611476049285,0.0
6,169,0.9589269635844047,-1.2698702801713235,0.0
6,170,0.8983252112723286,-1.316273244888806,0.0
6,171,0.8348725486803575,-1.3594347440996546,0.0
6,172,0.7686984038590654,-1.3992261729179865,0.0
6,173,0.6999397269105404,-1.43552597920255,0.0
6,174,0.6290809768055363,-1.468187720786078,0.0
6,175,0.5564197022241028,-1.4971087442451534,0.0
6,176,0.4825051961389957,-1.5222969935568962,0.0
6,177,0.4077234721245746,-1.5436881253926307,0.0
6,178,0.33222277326199584,-1.5612538941085063,0.0
6,179,0.25617770865206735,-1.5749667451840381,0.0
6,180,0.179763557805454,-1.5848080047662632,0.0
6,181,0.10315586854618414,-1.5907678932043139,0.0
6,182,0.02645685327188675,-1.592949068797973,0.0
6,183,-0.050189400822149885,-1.5913928696787647,0.0
6,184,-0.12672683326888917,-1.5861117585209108,0.0
6,185,-0.20309550639445284,-1.5771206358293033,0.0
6,186,-0.2791178389962774,-1.564429944314135,0.0
6,187,-0.3546165548568829,-1.5480587357089837,0.0
6,188,-0.4294239217290559,-1.5279475269715257,0.0
6,189,-0.5033624853090275,-1.5041110822057686,0.0
6,190,-0.5762528965056545,-1.4765965186537369,0.0
6,191,-0.6479178365773749,-1.4454598858021415,0.0
6,192,-0.71829538334912,-1.4109726033263885,0.0
6,193,-0.7873293552340646,-1.3733958131800517,0.0
6,194,-0.8548713507615879,-1.3328018293819899,0.0
6,195,-0.9206501796211392,-1.2892106300867552,0.0
6,196,-0.9840502302364984,-1.2421138650058159,0.0
6,197,-1.0449018646375001,-1.1916360514079554,0.0
6,198,-1.1030743816597641,-1.1379266408018072,0.0
6,199,-1.1584256957814851,-1.0811325667748193,0.0
6,200,-1.2108081818815262,-1.0214368209022933,0.0
6,201,-1.2601250888393987,-0.9595995406652003,0.0
6,202,-1.30627283456515,-0.8957618042435175,0.0
6,203,-1.3491550556795184,-0.8300688601483138,0.0
6,204,-1.3886656440905951,-0.7628761593563229,0.0
6,205,-1.4246410224812212,-0.6944329896510156,0.0
6,206,-1.4570312427241985,-0.6248795806514283,0.0
6,207,-1.4857936139897525,-0.5543575270126824,0.0
6,208,-1.5108927446632041,-0.4830095052450911,0.0
6,209,-1.5323005698258787,-0.41097899003358934,0.0
6,210,-1.5500499853975827,-0.3384166570150415,0.0
6,211,-1.564396631577515,-0.26550618638803714,0.0
6,212,-1.5758592462266694,-0.19233994834673995,0.0
6,213,-1.5844972071186827,-0.11902190697816657,0.0
6,214,-1.5902929770554641,-0.04565889068603195,0.0
6,215,-1.5932331397702078,0.027642020356016997,0.0
6,216,-1.593308426701971,0.10077365017371756,0.0
6,217,-1.5905137377584961,0.17362888337311136,0.0
6,218,-1.5848481560264762,0.24610082170536596,0.0
6,219,-1.5763149563972378,0.31808294058713027,0.0
6,220,-1.5649397635600908,0.38959706044704,0.0
6,221,-1.55004642182686,0.46044571985042626,0.0
6,222,-1.5311089399879434,0.5298211606361993,0.0
6,223,-1.5079223289009294,0.5973105112523986,0.0
6,224,-1.4807600779379202,0.6631605045393111,0.0
6,225,-1.4499198293842352,0.7274650918766496,0.0
6,226,-1.41554460666611,0.7899916215498722,0.0
6,227,-1.3776984787751763,0.8506459630150117,0.0
6,228,-1.3365821098840736,0.9093020007920957,0.0
6,229,-1.292377748442754,0.9658606496894381,0.0
6,230,-1.2457087511495222,1.020355111143021,0.0
6,231,-1.1967187889128028,1.0724567038565067,0.0
6,232,-1.145404909393628,1.1220038230291882,0.0
6,233,-1.0918853322485143,1.1689557618420179,0.0
6,234,-1.0362696855248732,1.2132705238820356,0.0
6,235,-0.9785327305399538,1.2548300606071396,0.0
6,236,-0.9187939708100401,1.293599479536462,0.0
6,237,-0.857182830331741,1.3296286273855786,0.0
6,238,-0.793821582014556,1.3629201091441552,0.0
6,239,-0.7288410802607739,1.3933922668881746,0.0
6,240,-0.6623950410144679,1.420864283772169,0.0
6,241,-0.5946171024383026,1.4453221007436785,0.0
6,242,-0.5256417192711076,1.4667571221549094,0.0
6,243,-0.45560391695712643,1.4851661684742905,0.0
6,244,-0.38463904757991246,1.5005514200097918,0.0
6,245,-0.3128825480096368,1.5129203518456882,0.0
6,246,-0.24045542428916006,1.5222675917787876,0.0
6,247,-0.16737580407448022,1.5286245209910159,0.0
6,248,-0.09421357556254413,1.532625836985538,0.0
6,249,-0.021206081924702483,1.5340734880669475,0.0
6,250,0.05152261155855106,1.5326927994174335,0.0
6,251,0.12385815974662572,1.52849435081286,0.0
6,252,0.19568717940884225,1.521493152811984,0.0
6,253,0.2668974259225478,1.5117086098371595,0.0
6,254,0.337437741769822,1.4987938110941956,0.0
6,255,0.4071894957793351,1.482735727694506,0.0
6,256,0.4760308824109931,1.4635457127438976,0.0
6,257,0.543841022821836,1.4412404678147832,0.0
6,258,0.6103489013236648,1.415812605439454,0.0
6,259,0.6751789336323154,1.3872459053748365,0.0
6,260,0.7387940001685,1.3564192827856336,0.0
6,261,0.8010130793318961,1.3231151648817918,0.0
6,262,0.8617368646446489,1.2873740567626863,0.0
6,263,0.9208679150301315,1.2492402975522323,0.0
6,264,0.9783108090777461,1.2087620085741377,0.0
6,265,1.0339077518697382,1.1658729897457425,0.0
6,266,1.0874327482298498,1.1203922450336212,0.0
6,267,1.1387470696200965,1.0723978260032228,0.0
6,268,1.1876911051846637,1.0219811553444516,0.0
6,269,1.2341801307379994,0.969220748573949,0.0
6,270,1.2782882086684135,0.9141803280062364,0.0
6,271,1.3200413667868995,0.8569842346645004,0.0
6,272,1.3590902298027099,0.7977149820764488,0.0
6,273,1.3950101694933073,0.7364740202334572,0.0
6,274,1.42771243757858,0.6733569250100864,0.0
6,275,1.4571134207065335,0.6084633901125496,0.0
6,276,1.483256241914086,0.5419847552170343,0.0
6,277,1.5061276762574165,0.47406500456776285,0.0
6,278,1.5256764814084065,0.4048172018460951,0.0
6,279,1.5418570136112488,0.33435711662156015,0.0
6,280,1.5546293266848379,0.2628030325088411,0.0
6,281,1.5639927144631967,0.1902568106296928,0.0
6,282,1.570326777031086,0.11667495151028051,0.0
6,283,1.5734396091915954,0.04238752734182895,0.0
6,284,1.5729957240716093,-0.031904132955173053,0.0
6,285,1.5690031317787878,-0.10605308647779316,0.0
6,286,1.5614768450087049,-0.17991296722990507,0.0
6,287,1.550438835310564,-0.2533382744487145,0.0
6,288,1.535917975677359,-0.3261846586418485,0.0
6,289,1.5179499696014485,-0.3983092047738748,0.0
6,290,1.4965772667629964,-0.4695707120478784,0.0
6,291,1.4722189202743983,-0.5400083551219357,0.0
6,292,1.4449994695820894,-0.6095409714144434,0.0
6,293,1.4152563927887747,-0.6783588022069991,0.0
6,294,1.3833061956842947,-0.7466529195763328,0.0
6,295,1.349177783409223,-0.8143369939885637,0.0
6,296,1.312615869149085,-0.8808622556168191,0.0
6,297,1.2734107905141967,-0.9457801012795468,0.0
6,298,1.2314980165318763,-1.008920920889139,0.0
6,299,1.1861674261725796,-1.0698678646086952,0.0
6,300,1.1374915985161755,-1.1284582002125343,0.0
6,301,1.085517724977215,-1.1844328538797815,0.0
6,302,1.030312815870052,-1.2375562952426002,0.0
6,303,0.9719835977425032,-1.287679150531054,0.0
6,304,0.9106451048235833,-1.3346580524492555,0.0
6,305,0.8464204689623143,-1.3783560300795934,0.0
6,306,0.7794406885557189,-1.4186428865426253,0.0
6,307,0.7098443768541073,-1.4553955634135605,0.0
6,308,0.6381884962104084,-1.4884594883068765,0.0
6,309,0.5647083213989726,-1.517740441943318,0.0
6,310,0.48985168848483274,-1.5432962912297261,0.0
6,311,0.4141003434613128,-1.5650103647562035,0.0
6,312,0.33761864865442015,-1.5828493711401477,0.0
6,313,0.2605834885518583,-1.596785295167913,0.0
6,314,0.18317243136363873,-1.6067991182527148,0.0
6,315,0.10556332166032006,-1.6128808323761368,0.0
6,316,0.02783907778206396,-1.615163529822296,0.0
6,317,-0.049835039042345375,-1.6136588439072446,0.0
6,318,-0.12743674514260334,-1.608381389061295,0.0
6,319,-0.204871031460173,-1.5993422871056517,0.0
6,320,-0.2819578492711468,-1.5865519471521567,0.0
6,321,-0.35851745052979206,-1.57002950706853,0.0
6,322,-0.4343810561005492,-1.5497016394118008,0.0
6,323,-0.5093668118504577,-1.5255958719532612,0.0
6,324,-0.5832928372722797,-1.4977598260522493,0.0
6,325,-0.6559793031653375,-1.466250181543236,0.0
6,326,-0.7273518991336833,-1.4313209987181854,0.0
6,327,-0.7973640463484378,-1.3932584639155168,0.0
6,328,-0.8658652453613125,-1.3521358172817564,0.0
6,329,-0.9325845517216698,-1.3079700896757354,0.0
6,330,-0.996894638433168,-1.260249139425712,0.0
6,331,-1.0586223370323136,-1.2090986325331068,0.0
6,332,-1.1176498184696846,-1.1546773091969125,0.0
6,333,-1.1738185421065181,-1.0971260271687362,0.0
6,334,-1.2269843011955441,-1.0367072552538488,0.0
6,335,-1.2770471588899872,-0.9741144526966652,0.0
6,336,-1.3239019494255442,-0.9094904332037961,0.0
6,337,-1.3674521473921661,-0.8429896467535909,0.0
6,338,-1.407546472454987,-0.775045995310898,0.0
6,339,-1.4440655503258792,-0.7058324567426029,0.0
6,340,-1.4769586021173324,-0.6354908693187556,0.0
6,341,-1.5061821904480153,-0.5641644618738766,0.0
6,342,-1.5317002623354838,-0.4919975673024085,0.0
6,343,-1.5534841774808947,-0.4191353355301327,0.0
6,344,-1.5716340270880118,-0.3457454844567832,0.0
6,345,-1.586342454633835,-0.27199612175051835,0.0
6,346,-1.5981497507329803,-0.19797961627026206,0.0
6,347,-1.607100434575789,-0.12380158879811243,0.0
6,348,-1.6131764565156472,-0.0495701069578772,0.0
6,349,-1.6163639343736818,0.024606495312598856,0.0
6,350,-1.6166531809749378,0.09861977553674132,0.0
6,351,-1.6140387256050377,0.17236134090790964,0.0
6,352,-1.6085193293453948,0.24572300670108171,0.0
6,353,-1.600097994253918,0.3185969546565282,0.0
6,354,-1.5888159836782387,0.39097661334417555,0.0
6,355,-1.5740611716434312,0.46273189773288503,0.0
6,356,-1.5551814695266797,0.5328953836148852,0.0
6,357,-1.5320065625526522,0.601160771555885,0.0
6,358,-1.5048127991613909,0.6677780390119029,0.0
6,359,-1.4739203106141816,0.7328127887685901,0.0
6,360,-1.4394549958221294,0.7960590217310124,0.0
6,361,-1.4014811697335798,0.857421496559753,0.0
6,362,-1.3601727477454297,0.9167802636235198,0.0
6,363,-1.315659730048538,0.9740401428823056,0.0
6,364,-1.2685639624792526,1.0291859576064941,0.0
6,365,-1.219151887122708,1.0819487333234479,0.0
6,366,-1.1673862225617753,1.132131626967224,0.0
6,367,-1.113386370285636,1.1796932965815141,0.0
6,368,-1.0572735028338165,1.2245972549434692,0.0
6,369,-0.9990725395116508,1.2667541973013592,0.0
6,370,-0.93884180856835,1.3060944393780982,0.0
6,371,-0.8767091961887477,1.3426408200435287,0.0
6,372,-0.8128021006597751,1.3764230886175635,0.0
6,373,-0.7472413714703063,1.407421041447554,0.0
6,374,-0.680186077178872,1.4354132198118297,0.0
6,375,-0.6117745440058767,1.4603596607006923,0.0
6,376,-0.5421426193964131,1.482251269108647,0.0
6,377,-0.47142674596135903,1.5010844282124864,0.0
6,378,-0.3997637146386699,1.5168609431549223,0.0
6,379,-0.3272904200615996,1.5295879759316728,0.0
6,380,-0.25414361853901535,1.5392779715981917,0.0
6,381,-0.18029429566308483,1.5459695277051464,0.0
6,382,-0.10637524926594871,1.5503056728748212,0.0
6,383,-0.03258861845758752,1.5522258754909317,0.0
6,384,0.0409349253249921,1.5512875900837766,0.0
6,385,0.11407973159343955,1.5475007853109628,0.0
6,386,0.18673109282701003,1.5408799111368594,0.0
6,387,0.25877542332402603,1.5314438626511193,0.0
6,388,0.3301315487158872,1.5190230023290174,0.0
6,389,0.40071555116129376,1.5034271588815675,0.0
6,390,0.47040430152815466,1.4846667453402815,0.0
6,391,0.5390755652001604,1.4627575736283305,0.0
6,392,0.6065792277844475,1.4377152146888332,0.0
